"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"2301","Durham, Ontario",11,1500,0,175,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-03",0.0021942528,1.6091188e-05,0.00025599616,0,-80.8185006,44.1763254
"2302","Durham, Ontario",19,1519,0,175,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-04",0.0022220467,2.7793869e-05,0.00025599616,0,-80.8185006,44.1763254
"2303","Durham, Ontario",39,1558,1,176,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-05",0.0022790972,5.7050573e-05,0.000257459,0,-80.8185006,44.1763254
"2304","Durham, Ontario",4,1562,1,177,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-06",0.0022849485,5.851341e-06,0.00025892182,0,-80.8185006,44.1763254
"2305","Durham, Ontario",14,1576,0,177,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-07",0.0023054283,2.0479692e-05,0.00025892182,0,-80.8185006,44.1763254
"2306","Durham, Ontario",9,1585,0,177,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-08",0.0023185939,1.3165517e-05,0.00025892182,0,-80.8185006,44.1763254
"2307","Durham, Ontario",16,1601,1,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-09",0.0023419992,2.3405364e-05,0.00026038467,0,-80.8185006,44.1763254
"2308","Durham, Ontario",8,1609,0,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-10",0.0023537017,1.1702682e-05,0.00026038467,0,-80.8185006,44.1763254
"2309","Durham, Ontario",8,1617,0,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-11",0.0023654045,1.1702682e-05,0.00026038467,0,-80.8185006,44.1763254
"2310","Durham, Ontario",7,1624,0,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-12",0.0023756444,1.0239846e-05,0.00026038467,0,-80.8185006,44.1763254
"2311","Durham, Ontario",3,1627,0,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-13",0.0023800328,4.3885057e-06,0.00026038467,0,-80.8185006,44.1763254
"2312","Durham, Ontario",10,1637,0,178,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-14",0.0023946613,1.4628352e-05,0.00026038467,0,-80.8185006,44.1763254
"2313","Durham, Ontario",4,1641,1,179,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-15",0.0024005126,5.851341e-06,0.00026184751,0,-80.8185006,44.1763254
"2314","Durham, Ontario",3,1644,0,179,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-16",0.0024049012,4.3885057e-06,0.00026184751,0,-80.8185006,44.1763254
"2315","Durham, Ontario",3,1647,0,179,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-17",0.0024092896,4.3885057e-06,0.00026184751,0,-80.8185006,44.1763254
"2316","Durham, Ontario",3,1650,0,179,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-18",0.002413678,4.3885057e-06,0.00026184751,0,-80.8185006,44.1763254
"2317","Durham, Ontario",9,1659,1,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-19",0.0024268436,1.3165517e-05,0.00026331033,0,-80.8185006,44.1763254
"2318","Durham, Ontario",6,1665,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-20",0.0024356206,8.7770113e-06,0.00026331033,0,-80.8185006,44.1763254
"2319","Durham, Ontario",2,1667,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-21",0.0024385464,2.9256705e-06,0.00026331033,0,-80.8185006,44.1763254
"2320","Durham, Ontario",4,1671,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-22",0.0024443977,5.851341e-06,0.00026331033,0,-80.8185006,44.1763254
"2321","Durham, Ontario",1,1672,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-23",0.0024458605,1.4628353e-06,0.00026331033,0,-80.8185006,44.1763254
"2322","Durham, Ontario",5,1677,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-24",0.0024531747,7.3141759e-06,0.00026331033,0,-80.8185006,44.1763254
"2323","Durham, Ontario",1,1678,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-25",0.0024546375,1.4628353e-06,0.00026331033,0,-80.8185006,44.1763254
"2324","Durham, Ontario",5,1683,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-26",0.0024619517,7.3141759e-06,0.00026331033,0,-80.8185006,44.1763254
"2325","Durham, Ontario",2,1685,0,180,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario",683604,"2020-06-27",0.0024648774,2.9256705e-06,0.00026331033,0,-80.8185006,44.1763254
"2326","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-25",0,0,0,0,-53.2415879,47.7289436
"2327","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-26",0,0,0,0,-53.2415879,47.7289436
"2328","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-27",0,0,0,0,-53.2415879,47.7289436
"2329","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-28",0,0,0,0,-53.2415879,47.7289436
"2330","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-29",0,0,0,0,-53.2415879,47.7289436
"2331","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-30",0,0,0,0,-53.2415879,47.7289436
"2332","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-01-31",0,0,0,0,-53.2415879,47.7289436
"2333","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-01",0,0,0,0,-53.2415879,47.7289436
"2334","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-02",0,0,0,0,-53.2415879,47.7289436
"2335","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-03",0,0,0,0,-53.2415879,47.7289436
"2336","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-04",0,0,0,0,-53.2415879,47.7289436
"2337","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-05",0,0,0,0,-53.2415879,47.7289436
"2338","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-06",0,0,0,0,-53.2415879,47.7289436
"2339","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-07",0,0,0,0,-53.2415879,47.7289436
"2340","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-08",0,0,0,0,-53.2415879,47.7289436
"2341","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-09",0,0,0,0,-53.2415879,47.7289436
"2342","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-10",0,0,0,0,-53.2415879,47.7289436
"2343","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-11",0,0,0,0,-53.2415879,47.7289436
"2344","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-12",0,0,0,0,-53.2415879,47.7289436
"2345","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-13",0,0,0,0,-53.2415879,47.7289436
"2346","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-14",0,0,0,0,-53.2415879,47.7289436
"2347","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-15",0,0,0,0,-53.2415879,47.7289436
"2348","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-16",0,0,0,0,-53.2415879,47.7289436
"2349","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-17",0,0,0,0,-53.2415879,47.7289436
"2350","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-18",0,0,0,0,-53.2415879,47.7289436
"2351","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-19",0,0,0,0,-53.2415879,47.7289436
"2352","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-20",0,0,0,0,-53.2415879,47.7289436
"2353","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-21",0,0,0,0,-53.2415879,47.7289436
"2354","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-22",0,0,0,0,-53.2415879,47.7289436
"2355","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-23",0,0,0,0,-53.2415879,47.7289436
"2356","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-24",0,0,0,0,-53.2415879,47.7289436
"2357","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-25",0,0,0,0,-53.2415879,47.7289436
"2358","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-26",0,0,0,0,-53.2415879,47.7289436
"2359","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-27",0,0,0,0,-53.2415879,47.7289436
"2360","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-28",0,0,0,0,-53.2415879,47.7289436
"2361","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-02-29",0,0,0,0,-53.2415879,47.7289436
"2362","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-01",0,0,0,0,-53.2415879,47.7289436
"2363","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-02",0,0,0,0,-53.2415879,47.7289436
"2364","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-03",0,0,0,0,-53.2415879,47.7289436
"2365","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-04",0,0,0,0,-53.2415879,47.7289436
"2366","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-05",0,0,0,0,-53.2415879,47.7289436
"2367","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-06",0,0,0,0,-53.2415879,47.7289436
"2368","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-07",0,0,0,0,-53.2415879,47.7289436
"2369","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-08",0,0,0,0,-53.2415879,47.7289436
"2370","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-09",0,0,0,0,-53.2415879,47.7289436
"2371","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-10",0,0,0,0,-53.2415879,47.7289436
"2372","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-11",0,0,0,0,-53.2415879,47.7289436
"2373","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-12",0,0,0,0,-53.2415879,47.7289436
"2374","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-13",0,0,0,0,-53.2415879,47.7289436
"2375","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-14",0,0,0,0,-53.2415879,47.7289436
"2376","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-15",0,0,0,0,-53.2415879,47.7289436
"2377","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-16",0,0,0,0,-53.2415879,47.7289436
"2378","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-17",0,0,0,0,-53.2415879,47.7289436
"2379","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-18",0,0,0,0,-53.2415879,47.7289436
"2380","Eastern, Newfoundland & Labrador",0,0,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-19",0,0,0,0,-53.2415879,47.7289436
"2381","Eastern, Newfoundland & Labrador",1,1,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-20",3.1334703e-06,3.1334703e-06,0,0,-53.2415879,47.7289436
"2382","Eastern, Newfoundland & Labrador",1,2,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-21",6.2669405e-06,3.1334703e-06,0,0,-53.2415879,47.7289436
"2383","Eastern, Newfoundland & Labrador",3,5,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-22",1.566735e-05,9.4004108e-06,0,0,-53.2415879,47.7289436
"2384","Eastern, Newfoundland & Labrador",14,19,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-23",5.9535934e-05,4.3868582e-05,0,0,-53.2415879,47.7289436
"2385","Eastern, Newfoundland & Labrador",11,30,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-24",9.4004106e-05,3.4468172e-05,0,0,-53.2415879,47.7289436
"2386","Eastern, Newfoundland & Labrador",31,61,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-25",0.00019114168,9.7137578e-05,0,0,-53.2415879,47.7289436
"2387","Eastern, Newfoundland & Labrador",15,76,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-26",0.00023814374,4.7002053e-05,0,0,-53.2415879,47.7289436
"2388","Eastern, Newfoundland & Labrador",19,95,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-27",0.00029767965,5.9535934e-05,0,0,-53.2415879,47.7289436
"2389","Eastern, Newfoundland & Labrador",16,111,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-28",0.00034781519,5.0135524e-05,0,0,-53.2415879,47.7289436
"2390","Eastern, Newfoundland & Labrador",15,126,0,0,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-29",0.00039481724,4.7002053e-05,0,0,-53.2415879,47.7289436
"2391","Eastern, Newfoundland & Labrador",13,139,1,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-30",0.00043555236,4.0735111e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2392","Eastern, Newfoundland & Labrador",4,143,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-03-31",0.00044808624,1.2533881e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2393","Eastern, Newfoundland & Labrador",23,166,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-01",0.00052015606,7.2069815e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2394","Eastern, Newfoundland & Labrador",8,174,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-02",0.00054522383,2.5067762e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2395","Eastern, Newfoundland & Labrador",12,186,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-03",0.00058282545,3.7601643e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2396","Eastern, Newfoundland & Labrador",7,193,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-04",0.00060475973,2.1934291e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2397","Eastern, Newfoundland & Labrador",14,207,0,1,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-05",0.00064862834,4.3868582e-05,3.1334703e-06,0,-53.2415879,47.7289436
"2398","Eastern, Newfoundland & Labrador",9,216,1,2,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-06",0.00067682954,2.8201232e-05,6.2669405e-06,0,-53.2415879,47.7289436
"2399","Eastern, Newfoundland & Labrador",1,217,0,2,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-07",0.00067996304,3.1334703e-06,6.2669405e-06,0,-53.2415879,47.7289436
"2400","Eastern, Newfoundland & Labrador",2,219,0,2,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-08",0.00068622996,6.2669405e-06,6.2669405e-06,0,-53.2415879,47.7289436
"2401","Eastern, Newfoundland & Labrador",2,221,0,2,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-09",0.00069249689,6.2669405e-06,6.2669405e-06,0,-53.2415879,47.7289436
"2402","Eastern, Newfoundland & Labrador",3,224,1,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-10",0.00070189731,9.4004108e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2403","Eastern, Newfoundland & Labrador",2,226,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-11",0.00070816424,6.2669405e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2404","Eastern, Newfoundland & Labrador",1,227,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-12",0.00071129773,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2405","Eastern, Newfoundland & Labrador",0,227,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-13",0.00071129773,0,9.4004108e-06,0,-53.2415879,47.7289436
"2406","Eastern, Newfoundland & Labrador",0,227,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-14",0.00071129773,0,9.4004108e-06,0,-53.2415879,47.7289436
"2407","Eastern, Newfoundland & Labrador",2,229,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-15",0.00071756466,6.2669405e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2408","Eastern, Newfoundland & Labrador",5,234,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-16",0.00073323201,1.566735e-05,9.4004108e-06,0,-53.2415879,47.7289436
"2409","Eastern, Newfoundland & Labrador",4,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-17",0.00074576592,1.2533881e-05,9.4004108e-06,0,-53.2415879,47.7289436
"2410","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-18",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2411","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-19",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2412","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-20",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2413","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-21",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2414","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-22",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2415","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-23",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2416","Eastern, Newfoundland & Labrador",0,238,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-24",0.00074576592,0,9.4004108e-06,0,-53.2415879,47.7289436
"2417","Eastern, Newfoundland & Labrador",1,239,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-25",0.00074889936,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
