"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"3801","Hastings Prince Edward, Ontario",1,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-08",-77.3753329,44.1631355
"3802","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-09",-77.3753329,44.1631355
"3803","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-10",-77.3753329,44.1631355
"3804","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-11",-77.3753329,44.1631355
"3805","Hastings Prince Edward, Ontario",1,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-12",-77.3753329,44.1631355
"3806","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-13",-77.3753329,44.1631355
"3807","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-14",-77.3753329,44.1631355
"3808","Hastings Prince Edward, Ontario",1,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-15",-77.3753329,44.1631355
"3809","Hastings Prince Edward, Ontario",0,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-16",-77.3753329,44.1631355
"3810","Hastings Prince Edward, Ontario",1,28,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-17",-77.3753329,44.1631355
"3811","Hastings Prince Edward, Ontario",2,30,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-18",-77.3753329,44.1631355
"3812","Hastings Prince Edward, Ontario",1,31,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-19",-77.3753329,44.1631355
"3813","Hastings Prince Edward, Ontario",2,33,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-20",-77.3753329,44.1631355
"3814","Hastings Prince Edward, Ontario",1,34,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-21",-77.3753329,44.1631355
"3815","Hastings Prince Edward, Ontario",2,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-22",-77.3753329,44.1631355
"3816","Hastings Prince Edward, Ontario",0,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-23",-77.3753329,44.1631355
"3817","Hastings Prince Edward, Ontario",1,37,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-24",-77.3753329,44.1631355
"3818","Hastings Prince Edward, Ontario",1,38,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-25",-77.3753329,44.1631355
"3819","Hastings Prince Edward, Ontario",0,38,1,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-26",-77.3753329,44.1631355
"3820","Hastings Prince Edward, Ontario",0,38,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-27",-77.3753329,44.1631355
"3821","Hastings Prince Edward, Ontario",1,39,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-28",-77.3753329,44.1631355
"3822","Hastings Prince Edward, Ontario",0,39,1,3,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-29",-77.3753329,44.1631355
"3823","Hastings Prince Edward, Ontario",2,41,1,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-30",-77.3753329,44.1631355
"3824","Hastings Prince Edward, Ontario",0,41,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-01",-77.3753329,44.1631355
"3825","Hastings Prince Edward, Ontario",1,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-02",-77.3753329,44.1631355
"3826","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-03",-77.3753329,44.1631355
"3827","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-04",-77.3753329,44.1631355
"3828","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-05",-77.3753329,44.1631355
"3829","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-06",-77.3753329,44.1631355
"3830","Hastings Prince Edward, Ontario",0,42,1,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-07",-77.3753329,44.1631355
"3831","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-08",-77.3753329,44.1631355
"3832","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-09",-77.3753329,44.1631355
"3833","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-10",-77.3753329,44.1631355
"3834","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-11",-77.3753329,44.1631355
"3835","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-12",-77.3753329,44.1631355
"3836","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-13",-77.3753329,44.1631355
"3837","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-14",-77.3753329,44.1631355
"3838","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-15",-77.3753329,44.1631355
"3839","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-16",-77.3753329,44.1631355
"3840","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-17",-77.3753329,44.1631355
"3841","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-18",-77.3753329,44.1631355
"3842","Hastings Prince Edward, Ontario",1,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-19",-77.3753329,44.1631355
"3843","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-20",-77.3753329,44.1631355
"3844","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-21",-77.3753329,44.1631355
"3845","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-22",-77.3753329,44.1631355
"3846","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-23",-77.3753329,44.1631355
"3847","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-24",-77.3753329,44.1631355
"3848","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-25",-77.3753329,44.1631355
"3849","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-26",-77.3753329,44.1631355
"3850","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-27",-77.3753329,44.1631355
"3851","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-28",-77.3753329,44.1631355
"3852","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-29",-77.3753329,44.1631355
"3853","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-30",-77.3753329,44.1631355
"3854","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-31",-77.3753329,44.1631355
"3855","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-01",-77.3753329,44.1631355
"3856","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-02",-77.3753329,44.1631355
"3857","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-03",-77.3753329,44.1631355
"3858","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-04",-77.3753329,44.1631355
"3859","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-05",-77.3753329,44.1631355
"3860","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-06",-77.3753329,44.1631355
"3861","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-07",-77.3753329,44.1631355
"3862","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-08",-77.3753329,44.1631355
"3863","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-09",-77.3753329,44.1631355
"3864","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-10",-77.3753329,44.1631355
"3865","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-25",-80.995506,43.377357
"3866","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-26",-80.995506,43.377357
"3867","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-27",-80.995506,43.377357
"3868","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-28",-80.995506,43.377357
"3869","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-29",-80.995506,43.377357
"3870","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-30",-80.995506,43.377357
"3871","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-31",-80.995506,43.377357
"3872","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-01",-80.995506,43.377357
"3873","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-02",-80.995506,43.377357
"3874","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-03",-80.995506,43.377357
"3875","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-04",-80.995506,43.377357
"3876","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-05",-80.995506,43.377357
"3877","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-06",-80.995506,43.377357
"3878","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-07",-80.995506,43.377357
"3879","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-08",-80.995506,43.377357
"3880","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-09",-80.995506,43.377357
"3881","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-10",-80.995506,43.377357
"3882","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-11",-80.995506,43.377357
"3883","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-12",-80.995506,43.377357
"3884","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-13",-80.995506,43.377357
"3885","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-14",-80.995506,43.377357
"3886","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-15",-80.995506,43.377357
"3887","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-16",-80.995506,43.377357
"3888","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-17",-80.995506,43.377357
"3889","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-18",-80.995506,43.377357
"3890","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-19",-80.995506,43.377357
"3891","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-20",-80.995506,43.377357
"3892","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-21",-80.995506,43.377357
"3893","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-22",-80.995506,43.377357
"3894","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-23",-80.995506,43.377357
"3895","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-24",-80.995506,43.377357
"3896","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-25",-80.995506,43.377357
"3897","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-26",-80.995506,43.377357
"3898","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-27",-80.995506,43.377357
"3899","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-28",-80.995506,43.377357
"3900","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-29",-80.995506,43.377357
"3901","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-01",-80.995506,43.377357
"3902","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-02",-80.995506,43.377357
"3903","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-03",-80.995506,43.377357
"3904","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-04",-80.995506,43.377357
"3905","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-05",-80.995506,43.377357
"3906","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-06",-80.995506,43.377357
"3907","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-07",-80.995506,43.377357
"3908","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-08",-80.995506,43.377357
"3909","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-09",-80.995506,43.377357
"3910","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-10",-80.995506,43.377357
"3911","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-11",-80.995506,43.377357
"3912","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-12",-80.995506,43.377357
"3913","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-13",-80.995506,43.377357
"3914","Huron Perth, Ontario",1,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-14",-80.995506,43.377357
"3915","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-15",-80.995506,43.377357
"3916","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-16",-80.995506,43.377357
"3917","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-17",-80.995506,43.377357
"3918","Huron Perth, Ontario",1,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-18",-80.995506,43.377357
"3919","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-19",-80.995506,43.377357
"3920","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-20",-80.995506,43.377357
"3921","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-21",-80.995506,43.377357
"3922","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-22",-80.995506,43.377357
"3923","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-23",-80.995506,43.377357
"3924","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-24",-80.995506,43.377357
"3925","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-25",-80.995506,43.377357
"3926","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-26",-80.995506,43.377357
"3927","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-27",-80.995506,43.377357
"3928","Huron Perth, Ontario",3,5,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-28",-80.995506,43.377357
"3929","Huron Perth, Ontario",4,9,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-29",-80.995506,43.377357
"3930","Huron Perth, Ontario",0,9,1,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-30",-80.995506,43.377357
"3931","Huron Perth, Ontario",0,9,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-31",-80.995506,43.377357
"3932","Huron Perth, Ontario",5,14,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-01",-80.995506,43.377357
"3933","Huron Perth, Ontario",2,16,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-02",-80.995506,43.377357
"3934","Huron Perth, Ontario",1,17,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-03",-80.995506,43.377357
"3935","Huron Perth, Ontario",0,17,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-04",-80.995506,43.377357
"3936","Huron Perth, Ontario",0,17,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-05",-80.995506,43.377357
"3937","Huron Perth, Ontario",3,20,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-06",-80.995506,43.377357
"3938","Huron Perth, Ontario",3,23,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-07",-80.995506,43.377357
"3939","Huron Perth, Ontario",1,24,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-08",-80.995506,43.377357
"3940","Huron Perth, Ontario",4,28,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-09",-80.995506,43.377357
"3941","Huron Perth, Ontario",2,30,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-10",-80.995506,43.377357
"3942","Huron Perth, Ontario",1,31,0,1,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-11",-80.995506,43.377357
"3943","Huron Perth, Ontario",0,31,1,2,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-12",-80.995506,43.377357
"3944","Huron Perth, Ontario",1,32,0,2,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-13",-80.995506,43.377357
"3945","Huron Perth, Ontario",2,34,1,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-14",-80.995506,43.377357
"3946","Huron Perth, Ontario",0,34,0,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-15",-80.995506,43.377357
"3947","Huron Perth, Ontario",1,35,0,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-16",-80.995506,43.377357
"3948","Huron Perth, Ontario",0,35,0,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-17",-80.995506,43.377357
"3949","Huron Perth, Ontario",0,35,0,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-18",-80.995506,43.377357
"3950","Huron Perth, Ontario",0,35,0,3,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-19",-80.995506,43.377357
"3951","Huron Perth, Ontario",2,37,1,4,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-20",-80.995506,43.377357
"3952","Huron Perth, Ontario",1,38,0,4,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-21",-80.995506,43.377357
"3953","Huron Perth, Ontario",1,39,0,4,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-22",-80.995506,43.377357
"3954","Huron Perth, Ontario",0,39,0,4,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-04-23",-80.995506,43.377357
