"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"3180","Haldimand-Norfolk, Ontario",0,209,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-24",-79.876197,42.9276849
"3181","Haldimand-Norfolk, Ontario",1,210,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-25",-79.876197,42.9276849
"3182","Haldimand-Norfolk, Ontario",6,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-26",-79.876197,42.9276849
"3183","Haldimand-Norfolk, Ontario",0,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-27",-79.876197,42.9276849
"3184","Haldimand-Norfolk, Ontario",0,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-28",-79.876197,42.9276849
"3185","Haldimand-Norfolk, Ontario",1,217,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-29",-79.876197,42.9276849
"3186","Haldimand-Norfolk, Ontario",3,220,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-30",-79.876197,42.9276849
"3187","Haldimand-Norfolk, Ontario",0,220,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-05-31",-79.876197,42.9276849
"3188","Haldimand-Norfolk, Ontario",118,338,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-06-01",-79.876197,42.9276849
"3189","Haldimand-Norfolk, Ontario",44,382,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-06-02",-79.876197,42.9276849
"3190","Haldimand-Norfolk, Ontario",0,382,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-06-03",-79.876197,42.9276849
"3191","Haldimand-Norfolk, Ontario",5,387,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-06-04",-79.876197,42.9276849
"3192","Haldimand-Norfolk, Ontario",2,389,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario","2020-06-05",-79.876197,42.9276849
"3193","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-25",-78.5101911,45.0463441
"3194","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-26",-78.5101911,45.0463441
"3195","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-27",-78.5101911,45.0463441
"3196","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-28",-78.5101911,45.0463441
"3197","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-29",-78.5101911,45.0463441
"3198","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-30",-78.5101911,45.0463441
"3199","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-01-31",-78.5101911,45.0463441
"3200","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-01",-78.5101911,45.0463441
"3201","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-02",-78.5101911,45.0463441
"3202","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-03",-78.5101911,45.0463441
"3203","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-04",-78.5101911,45.0463441
"3204","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-05",-78.5101911,45.0463441
"3205","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-06",-78.5101911,45.0463441
"3206","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-07",-78.5101911,45.0463441
"3207","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-08",-78.5101911,45.0463441
"3208","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-09",-78.5101911,45.0463441
"3209","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-10",-78.5101911,45.0463441
"3210","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-11",-78.5101911,45.0463441
"3211","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-12",-78.5101911,45.0463441
"3212","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-13",-78.5101911,45.0463441
"3213","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-14",-78.5101911,45.0463441
"3214","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-15",-78.5101911,45.0463441
"3215","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-16",-78.5101911,45.0463441
"3216","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-17",-78.5101911,45.0463441
"3217","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-18",-78.5101911,45.0463441
"3218","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-19",-78.5101911,45.0463441
"3219","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-20",-78.5101911,45.0463441
"3220","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-21",-78.5101911,45.0463441
"3221","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-22",-78.5101911,45.0463441
"3222","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-23",-78.5101911,45.0463441
"3223","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-24",-78.5101911,45.0463441
"3224","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-25",-78.5101911,45.0463441
"3225","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-26",-78.5101911,45.0463441
"3226","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-27",-78.5101911,45.0463441
"3227","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-28",-78.5101911,45.0463441
"3228","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-02-29",-78.5101911,45.0463441
"3229","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-01",-78.5101911,45.0463441
"3230","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-02",-78.5101911,45.0463441
"3231","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-03",-78.5101911,45.0463441
"3232","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-04",-78.5101911,45.0463441
"3233","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-05",-78.5101911,45.0463441
"3234","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-06",-78.5101911,45.0463441
"3235","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-07",-78.5101911,45.0463441
"3236","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-08",-78.5101911,45.0463441
"3237","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-09",-78.5101911,45.0463441
"3238","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-10",-78.5101911,45.0463441
"3239","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-11",-78.5101911,45.0463441
"3240","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-12",-78.5101911,45.0463441
"3241","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-13",-78.5101911,45.0463441
"3242","Haliburton Kawartha Pineridge, Ontario",1,1,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-14",-78.5101911,45.0463441
"3243","Haliburton Kawartha Pineridge, Ontario",1,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-15",-78.5101911,45.0463441
"3244","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-16",-78.5101911,45.0463441
"3245","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-17",-78.5101911,45.0463441
"3246","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-18",-78.5101911,45.0463441
"3247","Haliburton Kawartha Pineridge, Ontario",1,3,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-19",-78.5101911,45.0463441
"3248","Haliburton Kawartha Pineridge, Ontario",5,8,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-20",-78.5101911,45.0463441
"3249","Haliburton Kawartha Pineridge, Ontario",0,8,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-21",-78.5101911,45.0463441
"3250","Haliburton Kawartha Pineridge, Ontario",0,8,1,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-22",-78.5101911,45.0463441
"3251","Haliburton Kawartha Pineridge, Ontario",2,10,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-23",-78.5101911,45.0463441
"3252","Haliburton Kawartha Pineridge, Ontario",1,11,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-24",-78.5101911,45.0463441
"3253","Haliburton Kawartha Pineridge, Ontario",1,12,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-25",-78.5101911,45.0463441
"3254","Haliburton Kawartha Pineridge, Ontario",15,27,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-26",-78.5101911,45.0463441
"3255","Haliburton Kawartha Pineridge, Ontario",0,27,2,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-27",-78.5101911,45.0463441
"3256","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-28",-78.5101911,45.0463441
"3257","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-29",-78.5101911,45.0463441
"3258","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-30",-78.5101911,45.0463441
"3259","Haliburton Kawartha Pineridge, Ontario",14,41,8,11,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-03-31",-78.5101911,45.0463441
"3260","Haliburton Kawartha Pineridge, Ontario",22,63,2,13,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-01",-78.5101911,45.0463441
"3261","Haliburton Kawartha Pineridge, Ontario",0,63,2,15,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-02",-78.5101911,45.0463441
"3262","Haliburton Kawartha Pineridge, Ontario",2,65,2,17,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-03",-78.5101911,45.0463441
"3263","Haliburton Kawartha Pineridge, Ontario",3,68,5,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-04",-78.5101911,45.0463441
"3264","Haliburton Kawartha Pineridge, Ontario",0,68,0,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-05",-78.5101911,45.0463441
"3265","Haliburton Kawartha Pineridge, Ontario",29,97,2,24,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-06",-78.5101911,45.0463441
"3266","Haliburton Kawartha Pineridge, Ontario",2,99,5,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-07",-78.5101911,45.0463441
"3267","Haliburton Kawartha Pineridge, Ontario",1,100,0,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-08",-78.5101911,45.0463441
"3268","Haliburton Kawartha Pineridge, Ontario",9,109,3,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-09",-78.5101911,45.0463441
"3269","Haliburton Kawartha Pineridge, Ontario",1,110,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-10",-78.5101911,45.0463441
"3270","Haliburton Kawartha Pineridge, Ontario",11,121,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-11",-78.5101911,45.0463441
"3271","Haliburton Kawartha Pineridge, Ontario",6,127,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-12",-78.5101911,45.0463441
"3272","Haliburton Kawartha Pineridge, Ontario",1,128,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-13",-78.5101911,45.0463441
"3273","Haliburton Kawartha Pineridge, Ontario",1,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-14",-78.5101911,45.0463441
"3274","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-15",-78.5101911,45.0463441
"3275","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-16",-78.5101911,45.0463441
"3276","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-17",-78.5101911,45.0463441
"3277","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-18",-78.5101911,45.0463441
"3278","Haliburton Kawartha Pineridge, Ontario",2,131,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-19",-78.5101911,45.0463441
"3279","Haliburton Kawartha Pineridge, Ontario",3,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-20",-78.5101911,45.0463441
"3280","Haliburton Kawartha Pineridge, Ontario",0,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-21",-78.5101911,45.0463441
"3281","Haliburton Kawartha Pineridge, Ontario",3,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-22",-78.5101911,45.0463441
"3282","Haliburton Kawartha Pineridge, Ontario",0,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-23",-78.5101911,45.0463441
"3283","Haliburton Kawartha Pineridge, Ontario",1,138,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-24",-78.5101911,45.0463441
"3284","Haliburton Kawartha Pineridge, Ontario",4,142,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-25",-78.5101911,45.0463441
"3285","Haliburton Kawartha Pineridge, Ontario",5,147,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-26",-78.5101911,45.0463441
"3286","Haliburton Kawartha Pineridge, Ontario",8,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-27",-78.5101911,45.0463441
"3287","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-28",-78.5101911,45.0463441
"3288","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-29",-78.5101911,45.0463441
"3289","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-30",-78.5101911,45.0463441
"3290","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-01",-78.5101911,45.0463441
"3291","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-02",-78.5101911,45.0463441
"3292","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-03",-78.5101911,45.0463441
"3293","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-04",-78.5101911,45.0463441
"3294","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-05",-78.5101911,45.0463441
"3295","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-06",-78.5101911,45.0463441
"3296","Haliburton Kawartha Pineridge, Ontario",2,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-07",-78.5101911,45.0463441
