"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"3584","Haldimand-Norfolk, Ontario",1,204,0,30,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-14",0.0017530894,8.5935753e-06,0.00025780726,0,-79.876197,42.9276849
"3585","Haldimand-Norfolk, Ontario",0,204,0,30,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-15",0.0017530894,0,0.00025780726,0,-79.876197,42.9276849
"3586","Haldimand-Norfolk, Ontario",0,204,0,30,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-16",0.0017530894,0,0.00025780726,0,-79.876197,42.9276849
"3587","Haldimand-Norfolk, Ontario",1,205,1,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-17",0.0017616829,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3588","Haldimand-Norfolk, Ontario",1,206,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-18",0.0017702766,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3589","Haldimand-Norfolk, Ontario",0,206,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-19",0.0017702766,0,0.00026640084,0,-79.876197,42.9276849
"3590","Haldimand-Norfolk, Ontario",1,207,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-20",0.0017788701,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3591","Haldimand-Norfolk, Ontario",0,207,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-21",0.0017788701,0,0.00026640084,0,-79.876197,42.9276849
"3592","Haldimand-Norfolk, Ontario",1,208,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-22",0.0017874637,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3593","Haldimand-Norfolk, Ontario",1,209,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-23",0.0017960572,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3594","Haldimand-Norfolk, Ontario",0,209,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-24",0.0017960572,0,0.00026640084,0,-79.876197,42.9276849
"3595","Haldimand-Norfolk, Ontario",1,210,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-25",0.0018046509,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3596","Haldimand-Norfolk, Ontario",6,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-26",0.0018562123,5.1561452e-05,0.00026640084,0,-79.876197,42.9276849
"3597","Haldimand-Norfolk, Ontario",0,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-27",0.0018562123,0,0.00026640084,0,-79.876197,42.9276849
"3598","Haldimand-Norfolk, Ontario",0,216,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-28",0.0018562123,0,0.00026640084,0,-79.876197,42.9276849
"3599","Haldimand-Norfolk, Ontario",1,217,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-29",0.0018648058,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3600","Haldimand-Norfolk, Ontario",3,220,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-30",0.0018905866,2.5780726e-05,0.00026640084,0,-79.876197,42.9276849
"3601","Haldimand-Norfolk, Ontario",0,220,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-05-31",0.0018905866,0,0.00026640084,0,-79.876197,42.9276849
"3602","Haldimand-Norfolk, Ontario",118,338,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-01",0.0029046284,0.0010140419,0.00026640084,0,-79.876197,42.9276849
"3603","Haldimand-Norfolk, Ontario",44,382,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-02",0.0032827458,0.00037811731,0.00026640084,0,-79.876197,42.9276849
"3604","Haldimand-Norfolk, Ontario",0,382,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-03",0.0032827458,0,0.00026640084,0,-79.876197,42.9276849
"3605","Haldimand-Norfolk, Ontario",5,387,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-04",0.0033257138,4.2967877e-05,0.00026640084,0,-79.876197,42.9276849
"3606","Haldimand-Norfolk, Ontario",2,389,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-05",0.0033429009,1.7187151e-05,0.00026640084,0,-79.876197,42.9276849
"3607","Haldimand-Norfolk, Ontario",3,392,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-06",0.0033686815,2.5780726e-05,0.00026640084,0,-79.876197,42.9276849
"3608","Haldimand-Norfolk, Ontario",3,395,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-07",0.0033944624,2.5780726e-05,0.00026640084,0,-79.876197,42.9276849
"3609","Haldimand-Norfolk, Ontario",0,395,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-08",0.0033944624,0,0.00026640084,0,-79.876197,42.9276849
"3610","Haldimand-Norfolk, Ontario",2,397,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-09",0.0034116495,1.7187151e-05,0.00026640084,0,-79.876197,42.9276849
"3611","Haldimand-Norfolk, Ontario",0,397,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-10",0.0034116495,0,0.00026640084,0,-79.876197,42.9276849
"3612","Haldimand-Norfolk, Ontario",9,406,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-11",0.0034889916,7.7342178e-05,0.00026640084,0,-79.876197,42.9276849
"3613","Haldimand-Norfolk, Ontario",6,412,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-12",0.0035405532,5.1561452e-05,0.00026640084,0,-79.876197,42.9276849
"3614","Haldimand-Norfolk, Ontario",0,412,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-13",0.0035405532,0,0.00026640084,0,-79.876197,42.9276849
"3615","Haldimand-Norfolk, Ontario",1,413,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-14",0.0035491467,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3616","Haldimand-Norfolk, Ontario",1,414,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-15",0.0035577402,8.5935753e-06,0.00026640084,0,-79.876197,42.9276849
"3617","Haldimand-Norfolk, Ontario",0,414,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-16",0.0035577402,0,0.00026640084,0,-79.876197,42.9276849
"3618","Haldimand-Norfolk, Ontario",4,418,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-17",0.0035921144,3.4374301e-05,0.00026640084,0,-79.876197,42.9276849
"3619","Haldimand-Norfolk, Ontario",0,418,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-18",0.0035921144,0,0.00026640084,0,-79.876197,42.9276849
"3620","Haldimand-Norfolk, Ontario",12,430,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-19",0.0036952375,0.0001031229,0.00026640084,0,-79.876197,42.9276849
"3621","Haldimand-Norfolk, Ontario",11,441,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-20",0.0037897667,9.4529329e-05,0.00026640084,0,-79.876197,42.9276849
"3622","Haldimand-Norfolk, Ontario",3,444,0,31,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-21",0.0038155476,2.5780726e-05,0.00026640084,0,-79.876197,42.9276849
"3623","Haldimand-Norfolk, Ontario",0,444,1,32,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-22",0.0038155476,0,0.00027499441,0,-79.876197,42.9276849
"3624","Haldimand-Norfolk, Ontario",0,444,0,32,0,0,"Haldimand-Norfolk, Ontario","Haldimand-Norfolk","Ontario","Haldimand-Norfolk, Ontario",116366,"2020-06-23",0.0038155476,0,0.00027499441,0,-79.876197,42.9276849
"3625","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-25",0,0,0,0,-78.5101911,45.0463441
"3626","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-26",0,0,0,0,-78.5101911,45.0463441
"3627","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-27",0,0,0,0,-78.5101911,45.0463441
"3628","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-28",0,0,0,0,-78.5101911,45.0463441
"3629","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-29",0,0,0,0,-78.5101911,45.0463441
"3630","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-30",0,0,0,0,-78.5101911,45.0463441
"3631","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-01-31",0,0,0,0,-78.5101911,45.0463441
"3632","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-01",0,0,0,0,-78.5101911,45.0463441
"3633","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-02",0,0,0,0,-78.5101911,45.0463441
"3634","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-03",0,0,0,0,-78.5101911,45.0463441
"3635","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-04",0,0,0,0,-78.5101911,45.0463441
"3636","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-05",0,0,0,0,-78.5101911,45.0463441
"3637","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-06",0,0,0,0,-78.5101911,45.0463441
"3638","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-07",0,0,0,0,-78.5101911,45.0463441
"3639","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-08",0,0,0,0,-78.5101911,45.0463441
"3640","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-09",0,0,0,0,-78.5101911,45.0463441
"3641","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-10",0,0,0,0,-78.5101911,45.0463441
"3642","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-11",0,0,0,0,-78.5101911,45.0463441
"3643","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-12",0,0,0,0,-78.5101911,45.0463441
"3644","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-13",0,0,0,0,-78.5101911,45.0463441
"3645","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-14",0,0,0,0,-78.5101911,45.0463441
"3646","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-15",0,0,0,0,-78.5101911,45.0463441
"3647","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-16",0,0,0,0,-78.5101911,45.0463441
"3648","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-17",0,0,0,0,-78.5101911,45.0463441
"3649","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-18",0,0,0,0,-78.5101911,45.0463441
"3650","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-19",0,0,0,0,-78.5101911,45.0463441
"3651","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-20",0,0,0,0,-78.5101911,45.0463441
"3652","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-21",0,0,0,0,-78.5101911,45.0463441
"3653","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-22",0,0,0,0,-78.5101911,45.0463441
"3654","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-23",0,0,0,0,-78.5101911,45.0463441
"3655","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-24",0,0,0,0,-78.5101911,45.0463441
"3656","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-25",0,0,0,0,-78.5101911,45.0463441
"3657","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-26",0,0,0,0,-78.5101911,45.0463441
"3658","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-27",0,0,0,0,-78.5101911,45.0463441
"3659","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-28",0,0,0,0,-78.5101911,45.0463441
"3660","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-02-29",0,0,0,0,-78.5101911,45.0463441
"3661","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-01",0,0,0,0,-78.5101911,45.0463441
"3662","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-02",0,0,0,0,-78.5101911,45.0463441
"3663","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-03",0,0,0,0,-78.5101911,45.0463441
"3664","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-04",0,0,0,0,-78.5101911,45.0463441
"3665","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-05",0,0,0,0,-78.5101911,45.0463441
"3666","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-06",0,0,0,0,-78.5101911,45.0463441
"3667","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-07",0,0,0,0,-78.5101911,45.0463441
"3668","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-08",0,0,0,0,-78.5101911,45.0463441
"3669","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-09",0,0,0,0,-78.5101911,45.0463441
"3670","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-10",0,0,0,0,-78.5101911,45.0463441
"3671","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-11",0,0,0,0,-78.5101911,45.0463441
"3672","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-12",0,0,0,0,-78.5101911,45.0463441
"3673","Haliburton Kawartha Pineridge, Ontario",0,0,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-13",0,0,0,0,-78.5101911,45.0463441
"3674","Haliburton Kawartha Pineridge, Ontario",1,1,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-14",5.2922373e-06,5.2922373e-06,0,0,-78.5101911,45.0463441
"3675","Haliburton Kawartha Pineridge, Ontario",1,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-15",1.0584475e-05,5.2922373e-06,0,0,-78.5101911,45.0463441
"3676","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-16",1.0584475e-05,0,0,0,-78.5101911,45.0463441
"3677","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-17",1.0584475e-05,0,0,0,-78.5101911,45.0463441
"3678","Haliburton Kawartha Pineridge, Ontario",0,2,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-18",1.0584475e-05,0,0,0,-78.5101911,45.0463441
"3679","Haliburton Kawartha Pineridge, Ontario",1,3,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-19",1.5876712e-05,5.2922373e-06,0,0,-78.5101911,45.0463441
"3680","Haliburton Kawartha Pineridge, Ontario",5,8,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-20",4.2337899e-05,2.6461186e-05,0,0,-78.5101911,45.0463441
"3681","Haliburton Kawartha Pineridge, Ontario",0,8,0,0,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-21",4.2337899e-05,0,0,0,-78.5101911,45.0463441
"3682","Haliburton Kawartha Pineridge, Ontario",0,8,1,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-22",4.2337899e-05,0,5.2922373e-06,0,-78.5101911,45.0463441
"3683","Haliburton Kawartha Pineridge, Ontario",2,10,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-23",5.2922373e-05,1.0584475e-05,5.2922373e-06,0,-78.5101911,45.0463441
"3684","Haliburton Kawartha Pineridge, Ontario",1,11,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-24",5.8214609e-05,5.2922373e-06,5.2922373e-06,0,-78.5101911,45.0463441
"3685","Haliburton Kawartha Pineridge, Ontario",1,12,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-25",6.350685e-05,5.2922373e-06,5.2922373e-06,0,-78.5101911,45.0463441
"3686","Haliburton Kawartha Pineridge, Ontario",15,27,0,1,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-26",0.00014289041,7.9383557e-05,5.2922373e-06,0,-78.5101911,45.0463441
"3687","Haliburton Kawartha Pineridge, Ontario",0,27,2,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-27",0.00014289041,0,1.5876712e-05,0,-78.5101911,45.0463441
