"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"3688","Hamilton, Ontario",10,667,1,36,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-05-29",-79.8711024,43.2557206
"3689","Hamilton, Ontario",4,671,1,37,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-05-30",-79.8711024,43.2557206
"3690","Hamilton, Ontario",5,676,0,37,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-05-31",-79.8711024,43.2557206
"3691","Hamilton, Ontario",2,678,1,38,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-01",-79.8711024,43.2557206
"3692","Hamilton, Ontario",12,690,0,38,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-02",-79.8711024,43.2557206
"3693","Hamilton, Ontario",9,699,0,38,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-03",-79.8711024,43.2557206
"3694","Hamilton, Ontario",9,708,2,40,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-04",-79.8711024,43.2557206
"3695","Hamilton, Ontario",19,727,0,40,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-05",-79.8711024,43.2557206
"3696","Hamilton, Ontario",0,727,0,40,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-06",-79.8711024,43.2557206
"3697","Hamilton, Ontario",0,727,0,40,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-07",-79.8711024,43.2557206
"3698","Hamilton, Ontario",8,735,1,41,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-08",-79.8711024,43.2557206
"3699","Hamilton, Ontario",3,738,0,41,0,0,"Hamilton, Ontario","Hamilton","Ontario","Hamilton, Ontario","2020-06-09",-79.8711024,43.2557206
"3700","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-25",-77.3753329,44.1631355
"3701","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-26",-77.3753329,44.1631355
"3702","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-27",-77.3753329,44.1631355
"3703","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-28",-77.3753329,44.1631355
"3704","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-29",-77.3753329,44.1631355
"3705","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-30",-77.3753329,44.1631355
"3706","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-01-31",-77.3753329,44.1631355
"3707","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-01",-77.3753329,44.1631355
"3708","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-02",-77.3753329,44.1631355
"3709","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-03",-77.3753329,44.1631355
"3710","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-04",-77.3753329,44.1631355
"3711","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-05",-77.3753329,44.1631355
"3712","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-06",-77.3753329,44.1631355
"3713","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-07",-77.3753329,44.1631355
"3714","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-08",-77.3753329,44.1631355
"3715","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-09",-77.3753329,44.1631355
"3716","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-10",-77.3753329,44.1631355
"3717","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-11",-77.3753329,44.1631355
"3718","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-12",-77.3753329,44.1631355
"3719","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-13",-77.3753329,44.1631355
"3720","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-14",-77.3753329,44.1631355
"3721","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-15",-77.3753329,44.1631355
"3722","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-16",-77.3753329,44.1631355
"3723","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-17",-77.3753329,44.1631355
"3724","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-18",-77.3753329,44.1631355
"3725","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-19",-77.3753329,44.1631355
"3726","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-20",-77.3753329,44.1631355
"3727","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-21",-77.3753329,44.1631355
"3728","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-22",-77.3753329,44.1631355
"3729","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-23",-77.3753329,44.1631355
"3730","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-24",-77.3753329,44.1631355
"3731","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-25",-77.3753329,44.1631355
"3732","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-26",-77.3753329,44.1631355
"3733","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-27",-77.3753329,44.1631355
"3734","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-28",-77.3753329,44.1631355
"3735","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-02-29",-77.3753329,44.1631355
"3736","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-01",-77.3753329,44.1631355
"3737","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-02",-77.3753329,44.1631355
"3738","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-03",-77.3753329,44.1631355
"3739","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-04",-77.3753329,44.1631355
"3740","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-05",-77.3753329,44.1631355
"3741","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-06",-77.3753329,44.1631355
"3742","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-07",-77.3753329,44.1631355
"3743","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-08",-77.3753329,44.1631355
"3744","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-09",-77.3753329,44.1631355
"3745","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-10",-77.3753329,44.1631355
"3746","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-11",-77.3753329,44.1631355
"3747","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-12",-77.3753329,44.1631355
"3748","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-13",-77.3753329,44.1631355
"3749","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-14",-77.3753329,44.1631355
"3750","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-15",-77.3753329,44.1631355
"3751","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-16",-77.3753329,44.1631355
"3752","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-17",-77.3753329,44.1631355
"3753","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-18",-77.3753329,44.1631355
"3754","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-19",-77.3753329,44.1631355
"3755","Hastings Prince Edward, Ontario",1,1,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-20",-77.3753329,44.1631355
"3756","Hastings Prince Edward, Ontario",1,2,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-21",-77.3753329,44.1631355
"3757","Hastings Prince Edward, Ontario",0,2,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-22",-77.3753329,44.1631355
"3758","Hastings Prince Edward, Ontario",1,3,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-23",-77.3753329,44.1631355
"3759","Hastings Prince Edward, Ontario",0,3,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-24",-77.3753329,44.1631355
"3760","Hastings Prince Edward, Ontario",2,5,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-25",-77.3753329,44.1631355
"3761","Hastings Prince Edward, Ontario",1,6,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-26",-77.3753329,44.1631355
"3762","Hastings Prince Edward, Ontario",0,6,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-27",-77.3753329,44.1631355
"3763","Hastings Prince Edward, Ontario",1,7,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-28",-77.3753329,44.1631355
"3764","Hastings Prince Edward, Ontario",0,7,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-29",-77.3753329,44.1631355
"3765","Hastings Prince Edward, Ontario",1,8,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-30",-77.3753329,44.1631355
"3766","Hastings Prince Edward, Ontario",0,8,1,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-31",-77.3753329,44.1631355
"3767","Hastings Prince Edward, Ontario",5,13,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-01",-77.3753329,44.1631355
"3768","Hastings Prince Edward, Ontario",3,16,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-02",-77.3753329,44.1631355
"3769","Hastings Prince Edward, Ontario",1,17,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-03",-77.3753329,44.1631355
"3770","Hastings Prince Edward, Ontario",1,18,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-04",-77.3753329,44.1631355
"3771","Hastings Prince Edward, Ontario",2,20,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-05",-77.3753329,44.1631355
"3772","Hastings Prince Edward, Ontario",1,21,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-06",-77.3753329,44.1631355
"3773","Hastings Prince Edward, Ontario",3,24,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-07",-77.3753329,44.1631355
"3774","Hastings Prince Edward, Ontario",1,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-08",-77.3753329,44.1631355
"3775","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-09",-77.3753329,44.1631355
"3776","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-10",-77.3753329,44.1631355
"3777","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-11",-77.3753329,44.1631355
"3778","Hastings Prince Edward, Ontario",1,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-12",-77.3753329,44.1631355
"3779","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-13",-77.3753329,44.1631355
"3780","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-14",-77.3753329,44.1631355
"3781","Hastings Prince Edward, Ontario",1,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-15",-77.3753329,44.1631355
"3782","Hastings Prince Edward, Ontario",0,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-16",-77.3753329,44.1631355
"3783","Hastings Prince Edward, Ontario",1,28,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-17",-77.3753329,44.1631355
"3784","Hastings Prince Edward, Ontario",2,30,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-18",-77.3753329,44.1631355
"3785","Hastings Prince Edward, Ontario",1,31,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-19",-77.3753329,44.1631355
"3786","Hastings Prince Edward, Ontario",2,33,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-20",-77.3753329,44.1631355
"3787","Hastings Prince Edward, Ontario",1,34,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-21",-77.3753329,44.1631355
"3788","Hastings Prince Edward, Ontario",2,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-22",-77.3753329,44.1631355
"3789","Hastings Prince Edward, Ontario",0,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-23",-77.3753329,44.1631355
"3790","Hastings Prince Edward, Ontario",1,37,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-24",-77.3753329,44.1631355
"3791","Hastings Prince Edward, Ontario",1,38,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-25",-77.3753329,44.1631355
"3792","Hastings Prince Edward, Ontario",0,38,1,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-26",-77.3753329,44.1631355
"3793","Hastings Prince Edward, Ontario",0,38,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-27",-77.3753329,44.1631355
"3794","Hastings Prince Edward, Ontario",1,39,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-28",-77.3753329,44.1631355
"3795","Hastings Prince Edward, Ontario",0,39,1,3,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-29",-77.3753329,44.1631355
"3796","Hastings Prince Edward, Ontario",2,41,1,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-30",-77.3753329,44.1631355
"3797","Hastings Prince Edward, Ontario",0,41,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-01",-77.3753329,44.1631355
"3798","Hastings Prince Edward, Ontario",1,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-02",-77.3753329,44.1631355
"3799","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-03",-77.3753329,44.1631355
"3800","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-04",-77.3753329,44.1631355
"3801","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-05",-77.3753329,44.1631355
"3802","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-06",-77.3753329,44.1631355
"3803","Hastings Prince Edward, Ontario",0,42,1,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-07",-77.3753329,44.1631355
"3804","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-08",-77.3753329,44.1631355
"3805","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-09",-77.3753329,44.1631355
"3806","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-10",-77.3753329,44.1631355
"3807","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-11",-77.3753329,44.1631355
"3808","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-12",-77.3753329,44.1631355
"3809","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-13",-77.3753329,44.1631355
"3810","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-14",-77.3753329,44.1631355
"3811","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-15",-77.3753329,44.1631355
"3812","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-16",-77.3753329,44.1631355
"3813","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-17",-77.3753329,44.1631355
"3814","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-18",-77.3753329,44.1631355
"3815","Hastings Prince Edward, Ontario",1,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-19",-77.3753329,44.1631355
"3816","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-20",-77.3753329,44.1631355
"3817","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-21",-77.3753329,44.1631355
"3818","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-22",-77.3753329,44.1631355
"3819","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-23",-77.3753329,44.1631355
"3820","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-24",-77.3753329,44.1631355
"3821","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-25",-77.3753329,44.1631355
"3822","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-26",-77.3753329,44.1631355
"3823","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-27",-77.3753329,44.1631355
"3824","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-28",-77.3753329,44.1631355
"3825","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-29",-77.3753329,44.1631355
"3826","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-30",-77.3753329,44.1631355
"3827","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-31",-77.3753329,44.1631355
