"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"3553","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-07",-77.3753329,44.1631355
"3554","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-08",-77.3753329,44.1631355
"3555","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-09",-77.3753329,44.1631355
"3556","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-10",-77.3753329,44.1631355
"3557","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-11",-77.3753329,44.1631355
"3558","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-12",-77.3753329,44.1631355
"3559","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-13",-77.3753329,44.1631355
"3560","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-14",-77.3753329,44.1631355
"3561","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-15",-77.3753329,44.1631355
"3562","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-16",-77.3753329,44.1631355
"3563","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-17",-77.3753329,44.1631355
"3564","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-18",-77.3753329,44.1631355
"3565","Hastings Prince Edward, Ontario",0,0,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-19",-77.3753329,44.1631355
"3566","Hastings Prince Edward, Ontario",1,1,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-20",-77.3753329,44.1631355
"3567","Hastings Prince Edward, Ontario",1,2,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-21",-77.3753329,44.1631355
"3568","Hastings Prince Edward, Ontario",0,2,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-22",-77.3753329,44.1631355
"3569","Hastings Prince Edward, Ontario",1,3,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-23",-77.3753329,44.1631355
"3570","Hastings Prince Edward, Ontario",0,3,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-24",-77.3753329,44.1631355
"3571","Hastings Prince Edward, Ontario",2,5,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-25",-77.3753329,44.1631355
"3572","Hastings Prince Edward, Ontario",1,6,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-26",-77.3753329,44.1631355
"3573","Hastings Prince Edward, Ontario",0,6,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-27",-77.3753329,44.1631355
"3574","Hastings Prince Edward, Ontario",1,7,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-28",-77.3753329,44.1631355
"3575","Hastings Prince Edward, Ontario",0,7,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-29",-77.3753329,44.1631355
"3576","Hastings Prince Edward, Ontario",1,8,0,0,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-30",-77.3753329,44.1631355
"3577","Hastings Prince Edward, Ontario",0,8,1,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-03-31",-77.3753329,44.1631355
"3578","Hastings Prince Edward, Ontario",5,13,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-01",-77.3753329,44.1631355
"3579","Hastings Prince Edward, Ontario",3,16,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-02",-77.3753329,44.1631355
"3580","Hastings Prince Edward, Ontario",1,17,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-03",-77.3753329,44.1631355
"3581","Hastings Prince Edward, Ontario",1,18,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-04",-77.3753329,44.1631355
"3582","Hastings Prince Edward, Ontario",2,20,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-05",-77.3753329,44.1631355
"3583","Hastings Prince Edward, Ontario",1,21,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-06",-77.3753329,44.1631355
"3584","Hastings Prince Edward, Ontario",3,24,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-07",-77.3753329,44.1631355
"3585","Hastings Prince Edward, Ontario",1,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-08",-77.3753329,44.1631355
"3586","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-09",-77.3753329,44.1631355
"3587","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-10",-77.3753329,44.1631355
"3588","Hastings Prince Edward, Ontario",0,25,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-11",-77.3753329,44.1631355
"3589","Hastings Prince Edward, Ontario",1,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-12",-77.3753329,44.1631355
"3590","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-13",-77.3753329,44.1631355
"3591","Hastings Prince Edward, Ontario",0,26,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-14",-77.3753329,44.1631355
"3592","Hastings Prince Edward, Ontario",1,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-15",-77.3753329,44.1631355
"3593","Hastings Prince Edward, Ontario",0,27,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-16",-77.3753329,44.1631355
"3594","Hastings Prince Edward, Ontario",1,28,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-17",-77.3753329,44.1631355
"3595","Hastings Prince Edward, Ontario",2,30,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-18",-77.3753329,44.1631355
"3596","Hastings Prince Edward, Ontario",1,31,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-19",-77.3753329,44.1631355
"3597","Hastings Prince Edward, Ontario",2,33,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-20",-77.3753329,44.1631355
"3598","Hastings Prince Edward, Ontario",1,34,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-21",-77.3753329,44.1631355
"3599","Hastings Prince Edward, Ontario",2,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-22",-77.3753329,44.1631355
"3600","Hastings Prince Edward, Ontario",0,36,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-23",-77.3753329,44.1631355
"3601","Hastings Prince Edward, Ontario",1,37,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-24",-77.3753329,44.1631355
"3602","Hastings Prince Edward, Ontario",1,38,0,1,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-25",-77.3753329,44.1631355
"3603","Hastings Prince Edward, Ontario",0,38,1,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-26",-77.3753329,44.1631355
"3604","Hastings Prince Edward, Ontario",0,38,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-27",-77.3753329,44.1631355
"3605","Hastings Prince Edward, Ontario",1,39,0,2,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-28",-77.3753329,44.1631355
"3606","Hastings Prince Edward, Ontario",0,39,1,3,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-29",-77.3753329,44.1631355
"3607","Hastings Prince Edward, Ontario",2,41,1,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-04-30",-77.3753329,44.1631355
"3608","Hastings Prince Edward, Ontario",0,41,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-01",-77.3753329,44.1631355
"3609","Hastings Prince Edward, Ontario",1,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-02",-77.3753329,44.1631355
"3610","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-03",-77.3753329,44.1631355
"3611","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-04",-77.3753329,44.1631355
"3612","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-05",-77.3753329,44.1631355
"3613","Hastings Prince Edward, Ontario",0,42,0,4,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-06",-77.3753329,44.1631355
"3614","Hastings Prince Edward, Ontario",0,42,1,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-07",-77.3753329,44.1631355
"3615","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-08",-77.3753329,44.1631355
"3616","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-09",-77.3753329,44.1631355
"3617","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-10",-77.3753329,44.1631355
"3618","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-11",-77.3753329,44.1631355
"3619","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-12",-77.3753329,44.1631355
"3620","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-13",-77.3753329,44.1631355
"3621","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-14",-77.3753329,44.1631355
"3622","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-15",-77.3753329,44.1631355
"3623","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-16",-77.3753329,44.1631355
"3624","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-17",-77.3753329,44.1631355
"3625","Hastings Prince Edward, Ontario",0,42,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-18",-77.3753329,44.1631355
"3626","Hastings Prince Edward, Ontario",1,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-19",-77.3753329,44.1631355
"3627","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-20",-77.3753329,44.1631355
"3628","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-21",-77.3753329,44.1631355
"3629","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-22",-77.3753329,44.1631355
"3630","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-23",-77.3753329,44.1631355
"3631","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-24",-77.3753329,44.1631355
"3632","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-25",-77.3753329,44.1631355
"3633","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-26",-77.3753329,44.1631355
"3634","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-27",-77.3753329,44.1631355
"3635","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-28",-77.3753329,44.1631355
"3636","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-29",-77.3753329,44.1631355
"3637","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-30",-77.3753329,44.1631355
"3638","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-05-31",-77.3753329,44.1631355
"3639","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-01",-77.3753329,44.1631355
"3640","Hastings Prince Edward, Ontario",0,43,0,5,0,0,"Hastings Prince Edward, Ontario","Hastings Prince Edward","Ontario","Hastings Prince Edward, Ontario","2020-06-02",-77.3753329,44.1631355
"3641","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-25",-80.995506,43.377357
"3642","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-26",-80.995506,43.377357
"3643","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-27",-80.995506,43.377357
"3644","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-28",-80.995506,43.377357
"3645","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-29",-80.995506,43.377357
"3646","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-30",-80.995506,43.377357
"3647","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-01-31",-80.995506,43.377357
"3648","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-01",-80.995506,43.377357
"3649","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-02",-80.995506,43.377357
"3650","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-03",-80.995506,43.377357
"3651","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-04",-80.995506,43.377357
"3652","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-05",-80.995506,43.377357
"3653","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-06",-80.995506,43.377357
"3654","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-07",-80.995506,43.377357
"3655","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-08",-80.995506,43.377357
"3656","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-09",-80.995506,43.377357
"3657","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-10",-80.995506,43.377357
"3658","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-11",-80.995506,43.377357
"3659","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-12",-80.995506,43.377357
"3660","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-13",-80.995506,43.377357
"3661","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-14",-80.995506,43.377357
"3662","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-15",-80.995506,43.377357
"3663","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-16",-80.995506,43.377357
"3664","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-17",-80.995506,43.377357
"3665","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-18",-80.995506,43.377357
"3666","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-19",-80.995506,43.377357
"3667","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-20",-80.995506,43.377357
"3668","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-21",-80.995506,43.377357
"3669","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-22",-80.995506,43.377357
"3670","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-23",-80.995506,43.377357
"3671","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-24",-80.995506,43.377357
"3672","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-25",-80.995506,43.377357
"3673","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-26",-80.995506,43.377357
"3674","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-27",-80.995506,43.377357
"3675","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-28",-80.995506,43.377357
"3676","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-02-29",-80.995506,43.377357
"3677","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-01",-80.995506,43.377357
"3678","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-02",-80.995506,43.377357
"3679","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-03",-80.995506,43.377357
"3680","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-04",-80.995506,43.377357
"3681","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-05",-80.995506,43.377357
"3682","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-06",-80.995506,43.377357
"3683","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-07",-80.995506,43.377357
"3684","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-08",-80.995506,43.377357
"3685","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-09",-80.995506,43.377357
"3686","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-10",-80.995506,43.377357
"3687","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-11",-80.995506,43.377357
"3688","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-12",-80.995506,43.377357
"3689","Huron Perth, Ontario",0,0,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-13",-80.995506,43.377357
"3690","Huron Perth, Ontario",1,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-14",-80.995506,43.377357
"3691","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-15",-80.995506,43.377357
"3692","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-16",-80.995506,43.377357
"3693","Huron Perth, Ontario",0,1,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-17",-80.995506,43.377357
"3694","Huron Perth, Ontario",1,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-18",-80.995506,43.377357
"3695","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-19",-80.995506,43.377357
"3696","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-20",-80.995506,43.377357
"3697","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-21",-80.995506,43.377357
"3698","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-22",-80.995506,43.377357
"3699","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-23",-80.995506,43.377357
"3700","Huron Perth, Ontario",0,2,0,0,0,0,"Huron Perth, Ontario","Huron Perth","Ontario","Huron Perth, Ontario","2020-03-24",-80.995506,43.377357
