"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"1512","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-20",-82.1910378,42.4048028
"1513","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-21",-82.1910378,42.4048028
"1514","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-22",-82.1910378,42.4048028
"1515","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-23",-82.1910378,42.4048028
"1516","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-24",-82.1910378,42.4048028
"1517","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-25",-82.1910378,42.4048028
"1518","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-26",-82.1910378,42.4048028
"1519","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-27",-82.1910378,42.4048028
"1520","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-28",-82.1910378,42.4048028
"1521","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-02-29",-82.1910378,42.4048028
"1522","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-01",-82.1910378,42.4048028
"1523","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-02",-82.1910378,42.4048028
"1524","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-03",-82.1910378,42.4048028
"1525","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-04",-82.1910378,42.4048028
"1526","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-05",-82.1910378,42.4048028
"1527","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-06",-82.1910378,42.4048028
"1528","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-07",-82.1910378,42.4048028
"1529","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-08",-82.1910378,42.4048028
"1530","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-09",-82.1910378,42.4048028
"1531","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-10",-82.1910378,42.4048028
"1532","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-11",-82.1910378,42.4048028
"1533","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-12",-82.1910378,42.4048028
"1534","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-13",-82.1910378,42.4048028
"1535","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-14",-82.1910378,42.4048028
"1536","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-15",-82.1910378,42.4048028
"1537","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-16",-82.1910378,42.4048028
"1538","Chatham-Kent, Ontario",0,0,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-17",-82.1910378,42.4048028
"1539","Chatham-Kent, Ontario",2,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-18",-82.1910378,42.4048028
"1540","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-19",-82.1910378,42.4048028
"1541","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-20",-82.1910378,42.4048028
"1542","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-21",-82.1910378,42.4048028
"1543","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-22",-82.1910378,42.4048028
"1544","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-23",-82.1910378,42.4048028
"1545","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-24",-82.1910378,42.4048028
"1546","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-25",-82.1910378,42.4048028
"1547","Chatham-Kent, Ontario",0,2,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-26",-82.1910378,42.4048028
"1548","Chatham-Kent, Ontario",2,4,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-27",-82.1910378,42.4048028
"1549","Chatham-Kent, Ontario",2,6,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-28",-82.1910378,42.4048028
"1550","Chatham-Kent, Ontario",0,6,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-29",-82.1910378,42.4048028
"1551","Chatham-Kent, Ontario",0,6,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-30",-82.1910378,42.4048028
"1552","Chatham-Kent, Ontario",0,6,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-03-31",-82.1910378,42.4048028
"1553","Chatham-Kent, Ontario",2,8,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-01",-82.1910378,42.4048028
"1554","Chatham-Kent, Ontario",1,9,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-02",-82.1910378,42.4048028
"1555","Chatham-Kent, Ontario",2,11,0,0,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-03",-82.1910378,42.4048028
"1556","Chatham-Kent, Ontario",1,12,1,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-04",-82.1910378,42.4048028
"1557","Chatham-Kent, Ontario",0,12,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-05",-82.1910378,42.4048028
"1558","Chatham-Kent, Ontario",4,16,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-06",-82.1910378,42.4048028
"1559","Chatham-Kent, Ontario",1,17,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-07",-82.1910378,42.4048028
"1560","Chatham-Kent, Ontario",0,17,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-08",-82.1910378,42.4048028
"1561","Chatham-Kent, Ontario",1,18,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-09",-82.1910378,42.4048028
"1562","Chatham-Kent, Ontario",0,18,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-10",-82.1910378,42.4048028
"1563","Chatham-Kent, Ontario",1,19,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-11",-82.1910378,42.4048028
"1564","Chatham-Kent, Ontario",6,25,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-12",-82.1910378,42.4048028
"1565","Chatham-Kent, Ontario",0,25,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-13",-82.1910378,42.4048028
"1566","Chatham-Kent, Ontario",0,25,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-14",-82.1910378,42.4048028
"1567","Chatham-Kent, Ontario",0,25,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-15",-82.1910378,42.4048028
"1568","Chatham-Kent, Ontario",0,25,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-16",-82.1910378,42.4048028
"1569","Chatham-Kent, Ontario",4,29,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-17",-82.1910378,42.4048028
"1570","Chatham-Kent, Ontario",0,29,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-18",-82.1910378,42.4048028
"1571","Chatham-Kent, Ontario",0,29,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-19",-82.1910378,42.4048028
"1572","Chatham-Kent, Ontario",2,31,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-20",-82.1910378,42.4048028
"1573","Chatham-Kent, Ontario",0,31,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-21",-82.1910378,42.4048028
"1574","Chatham-Kent, Ontario",6,37,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-22",-82.1910378,42.4048028
"1575","Chatham-Kent, Ontario",3,40,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-23",-82.1910378,42.4048028
"1576","Chatham-Kent, Ontario",0,40,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-24",-82.1910378,42.4048028
"1577","Chatham-Kent, Ontario",2,42,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-25",-82.1910378,42.4048028
"1578","Chatham-Kent, Ontario",4,46,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-26",-82.1910378,42.4048028
"1579","Chatham-Kent, Ontario",29,75,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-27",-82.1910378,42.4048028
"1580","Chatham-Kent, Ontario",3,78,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-28",-82.1910378,42.4048028
"1581","Chatham-Kent, Ontario",4,82,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-29",-82.1910378,42.4048028
"1582","Chatham-Kent, Ontario",1,83,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-04-30",-82.1910378,42.4048028
"1583","Chatham-Kent, Ontario",2,85,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-01",-82.1910378,42.4048028
"1584","Chatham-Kent, Ontario",3,88,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-02",-82.1910378,42.4048028
"1585","Chatham-Kent, Ontario",0,88,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-03",-82.1910378,42.4048028
"1586","Chatham-Kent, Ontario",1,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-04",-82.1910378,42.4048028
"1587","Chatham-Kent, Ontario",0,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-05",-82.1910378,42.4048028
"1588","Chatham-Kent, Ontario",0,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-06",-82.1910378,42.4048028
"1589","Chatham-Kent, Ontario",0,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-07",-82.1910378,42.4048028
"1590","Chatham-Kent, Ontario",0,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-08",-82.1910378,42.4048028
"1591","Chatham-Kent, Ontario",0,89,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-09",-82.1910378,42.4048028
"1592","Chatham-Kent, Ontario",1,90,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-10",-82.1910378,42.4048028
"1593","Chatham-Kent, Ontario",0,90,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-11",-82.1910378,42.4048028
"1594","Chatham-Kent, Ontario",0,90,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-12",-82.1910378,42.4048028
"1595","Chatham-Kent, Ontario",4,94,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-13",-82.1910378,42.4048028
"1596","Chatham-Kent, Ontario",14,108,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-14",-82.1910378,42.4048028
"1597","Chatham-Kent, Ontario",12,120,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-15",-82.1910378,42.4048028
"1598","Chatham-Kent, Ontario",15,135,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-16",-82.1910378,42.4048028
"1599","Chatham-Kent, Ontario",0,135,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-17",-82.1910378,42.4048028
"1600","Chatham-Kent, Ontario",2,137,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-18",-82.1910378,42.4048028
"1601","Chatham-Kent, Ontario",0,137,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-19",-82.1910378,42.4048028
"1602","Chatham-Kent, Ontario",1,138,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-20",-82.1910378,42.4048028
"1603","Chatham-Kent, Ontario",4,142,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-21",-82.1910378,42.4048028
"1604","Chatham-Kent, Ontario",0,142,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-22",-82.1910378,42.4048028
"1605","Chatham-Kent, Ontario",0,142,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-23",-82.1910378,42.4048028
"1606","Chatham-Kent, Ontario",1,143,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-24",-82.1910378,42.4048028
"1607","Chatham-Kent, Ontario",0,143,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-25",-82.1910378,42.4048028
"1608","Chatham-Kent, Ontario",1,144,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-26",-82.1910378,42.4048028
"1609","Chatham-Kent, Ontario",0,144,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-27",-82.1910378,42.4048028
"1610","Chatham-Kent, Ontario",0,144,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-28",-82.1910378,42.4048028
"1611","Chatham-Kent, Ontario",0,144,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-29",-82.1910378,42.4048028
"1612","Chatham-Kent, Ontario",1,145,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-30",-82.1910378,42.4048028
"1613","Chatham-Kent, Ontario",0,145,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-05-31",-82.1910378,42.4048028
"1614","Chatham-Kent, Ontario",1,146,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-01",-82.1910378,42.4048028
"1615","Chatham-Kent, Ontario",0,146,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-02",-82.1910378,42.4048028
"1616","Chatham-Kent, Ontario",0,146,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-03",-82.1910378,42.4048028
"1617","Chatham-Kent, Ontario",1,147,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-04",-82.1910378,42.4048028
"1618","Chatham-Kent, Ontario",1,148,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-05",-82.1910378,42.4048028
"1619","Chatham-Kent, Ontario",0,148,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-06",-82.1910378,42.4048028
"1620","Chatham-Kent, Ontario",0,148,0,1,0,0,"Chatham-Kent, Ontario","Chatham-Kent","Ontario","Chatham-Kent, Ontario","2020-06-07",-82.1910378,42.4048028
"1621","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-25",-71.2366687,46.8032642
"1622","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-26",-71.2366687,46.8032642
"1623","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-27",-71.2366687,46.8032642
"1624","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-28",-71.2366687,46.8032642
"1625","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-29",-71.2366687,46.8032642
"1626","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-30",-71.2366687,46.8032642
"1627","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-01-31",-71.2366687,46.8032642
"1628","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-01",-71.2366687,46.8032642
"1629","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-02",-71.2366687,46.8032642
"1630","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-03",-71.2366687,46.8032642
"1631","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-04",-71.2366687,46.8032642
"1632","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-05",-71.2366687,46.8032642
"1633","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-06",-71.2366687,46.8032642
"1634","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-07",-71.2366687,46.8032642
"1635","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-08",-71.2366687,46.8032642
"1636","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-09",-71.2366687,46.8032642
"1637","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-10",-71.2366687,46.8032642
"1638","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-11",-71.2366687,46.8032642
"1639","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-12",-71.2366687,46.8032642
"1640","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-13",-71.2366687,46.8032642
"1641","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-14",-71.2366687,46.8032642
"1642","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-15",-71.2366687,46.8032642
"1643","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-16",-71.2366687,46.8032642
"1644","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-17",-71.2366687,46.8032642
"1645","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-18",-71.2366687,46.8032642
"1646","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-19",-71.2366687,46.8032642
"1647","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-20",-71.2366687,46.8032642
"1648","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-21",-71.2366687,46.8032642
"1649","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-22",-71.2366687,46.8032642
"1650","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-23",-71.2366687,46.8032642
"1651","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-24",-71.2366687,46.8032642
"1652","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-25",-71.2366687,46.8032642
"1653","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-26",-71.2366687,46.8032642
"1654","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-27",-71.2366687,46.8032642
"1655","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-28",-71.2366687,46.8032642
"1656","Chaudière-Appalaches, Quebec",0,0,0,0,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-02-29",-71.2366687,46.8032642
