"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"3404","Haliburton Kawartha Pineridge, Ontario",22,63,2,13,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-01",-78.5101911,45.0463441
"3405","Haliburton Kawartha Pineridge, Ontario",0,63,2,15,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-02",-78.5101911,45.0463441
"3406","Haliburton Kawartha Pineridge, Ontario",2,65,2,17,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-03",-78.5101911,45.0463441
"3407","Haliburton Kawartha Pineridge, Ontario",3,68,5,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-04",-78.5101911,45.0463441
"3408","Haliburton Kawartha Pineridge, Ontario",0,68,0,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-05",-78.5101911,45.0463441
"3409","Haliburton Kawartha Pineridge, Ontario",29,97,2,24,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-06",-78.5101911,45.0463441
"3410","Haliburton Kawartha Pineridge, Ontario",2,99,5,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-07",-78.5101911,45.0463441
"3411","Haliburton Kawartha Pineridge, Ontario",1,100,0,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-08",-78.5101911,45.0463441
"3412","Haliburton Kawartha Pineridge, Ontario",9,109,3,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-09",-78.5101911,45.0463441
"3413","Haliburton Kawartha Pineridge, Ontario",1,110,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-10",-78.5101911,45.0463441
"3414","Haliburton Kawartha Pineridge, Ontario",11,121,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-11",-78.5101911,45.0463441
"3415","Haliburton Kawartha Pineridge, Ontario",6,127,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-12",-78.5101911,45.0463441
"3416","Haliburton Kawartha Pineridge, Ontario",1,128,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-13",-78.5101911,45.0463441
"3417","Haliburton Kawartha Pineridge, Ontario",1,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-14",-78.5101911,45.0463441
"3418","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-15",-78.5101911,45.0463441
"3419","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-16",-78.5101911,45.0463441
"3420","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-17",-78.5101911,45.0463441
"3421","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-18",-78.5101911,45.0463441
"3422","Haliburton Kawartha Pineridge, Ontario",2,131,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-19",-78.5101911,45.0463441
"3423","Haliburton Kawartha Pineridge, Ontario",3,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-20",-78.5101911,45.0463441
"3424","Haliburton Kawartha Pineridge, Ontario",0,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-21",-78.5101911,45.0463441
"3425","Haliburton Kawartha Pineridge, Ontario",3,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-22",-78.5101911,45.0463441
"3426","Haliburton Kawartha Pineridge, Ontario",0,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-23",-78.5101911,45.0463441
"3427","Haliburton Kawartha Pineridge, Ontario",1,138,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-24",-78.5101911,45.0463441
"3428","Haliburton Kawartha Pineridge, Ontario",4,142,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-25",-78.5101911,45.0463441
"3429","Haliburton Kawartha Pineridge, Ontario",5,147,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-26",-78.5101911,45.0463441
"3430","Haliburton Kawartha Pineridge, Ontario",8,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-27",-78.5101911,45.0463441
"3431","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-28",-78.5101911,45.0463441
"3432","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-29",-78.5101911,45.0463441
"3433","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-04-30",-78.5101911,45.0463441
"3434","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-01",-78.5101911,45.0463441
"3435","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-02",-78.5101911,45.0463441
"3436","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-03",-78.5101911,45.0463441
"3437","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-04",-78.5101911,45.0463441
"3438","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-05",-78.5101911,45.0463441
"3439","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-06",-78.5101911,45.0463441
"3440","Haliburton Kawartha Pineridge, Ontario",2,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-07",-78.5101911,45.0463441
"3441","Haliburton Kawartha Pineridge, Ontario",0,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-08",-78.5101911,45.0463441
"3442","Haliburton Kawartha Pineridge, Ontario",0,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-09",-78.5101911,45.0463441
"3443","Haliburton Kawartha Pineridge, Ontario",1,158,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-10",-78.5101911,45.0463441
"3444","Haliburton Kawartha Pineridge, Ontario",0,158,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-11",-78.5101911,45.0463441
"3445","Haliburton Kawartha Pineridge, Ontario",2,160,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-12",-78.5101911,45.0463441
"3446","Haliburton Kawartha Pineridge, Ontario",0,160,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-13",-78.5101911,45.0463441
"3447","Haliburton Kawartha Pineridge, Ontario",1,161,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-14",-78.5101911,45.0463441
"3448","Haliburton Kawartha Pineridge, Ontario",0,161,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-15",-78.5101911,45.0463441
"3449","Haliburton Kawartha Pineridge, Ontario",3,164,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-16",-78.5101911,45.0463441
"3450","Haliburton Kawartha Pineridge, Ontario",0,164,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-17",-78.5101911,45.0463441
"3451","Haliburton Kawartha Pineridge, Ontario",1,165,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-18",-78.5101911,45.0463441
"3452","Haliburton Kawartha Pineridge, Ontario",1,166,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-19",-78.5101911,45.0463441
"3453","Haliburton Kawartha Pineridge, Ontario",2,168,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-20",-78.5101911,45.0463441
"3454","Haliburton Kawartha Pineridge, Ontario",0,168,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-21",-78.5101911,45.0463441
"3455","Haliburton Kawartha Pineridge, Ontario",2,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-22",-78.5101911,45.0463441
"3456","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-23",-78.5101911,45.0463441
"3457","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-24",-78.5101911,45.0463441
"3458","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-25",-78.5101911,45.0463441
"3459","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-26",-78.5101911,45.0463441
"3460","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-27",-78.5101911,45.0463441
"3461","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-28",-78.5101911,45.0463441
"3462","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-29",-78.5101911,45.0463441
"3463","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-30",-78.5101911,45.0463441
"3464","Haliburton Kawartha Pineridge, Ontario",3,173,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-05-31",-78.5101911,45.0463441
"3465","Haliburton Kawartha Pineridge, Ontario",3,176,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-01",-78.5101911,45.0463441
"3466","Haliburton Kawartha Pineridge, Ontario",0,176,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-02",-78.5101911,45.0463441
"3467","Haliburton Kawartha Pineridge, Ontario",1,177,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-03",-78.5101911,45.0463441
"3468","Haliburton Kawartha Pineridge, Ontario",0,177,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-04",-78.5101911,45.0463441
"3469","Haliburton Kawartha Pineridge, Ontario",3,180,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-05",-78.5101911,45.0463441
"3470","Haliburton Kawartha Pineridge, Ontario",1,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-06",-78.5101911,45.0463441
"3471","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-07",-78.5101911,45.0463441
"3472","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-08",-78.5101911,45.0463441
"3473","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-09",-78.5101911,45.0463441
"3474","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-10",-78.5101911,45.0463441
"3475","Haliburton Kawartha Pineridge, Ontario",1,182,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario","2020-06-11",-78.5101911,45.0463441
"3476","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-25",-79.8744836,43.5325372
"3477","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-26",-79.8744836,43.5325372
"3478","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-27",-79.8744836,43.5325372
"3479","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-28",-79.8744836,43.5325372
"3480","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-29",-79.8744836,43.5325372
"3481","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-30",-79.8744836,43.5325372
"3482","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-01-31",-79.8744836,43.5325372
"3483","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-01",-79.8744836,43.5325372
"3484","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-02",-79.8744836,43.5325372
"3485","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-03",-79.8744836,43.5325372
"3486","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-04",-79.8744836,43.5325372
"3487","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-05",-79.8744836,43.5325372
"3488","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-06",-79.8744836,43.5325372
"3489","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-07",-79.8744836,43.5325372
"3490","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-08",-79.8744836,43.5325372
"3491","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-09",-79.8744836,43.5325372
"3492","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-10",-79.8744836,43.5325372
"3493","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-11",-79.8744836,43.5325372
"3494","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-12",-79.8744836,43.5325372
"3495","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-13",-79.8744836,43.5325372
"3496","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-14",-79.8744836,43.5325372
"3497","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-15",-79.8744836,43.5325372
"3498","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-16",-79.8744836,43.5325372
"3499","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-17",-79.8744836,43.5325372
"3500","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-18",-79.8744836,43.5325372
"3501","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-19",-79.8744836,43.5325372
"3502","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-20",-79.8744836,43.5325372
"3503","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-21",-79.8744836,43.5325372
"3504","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-22",-79.8744836,43.5325372
"3505","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-23",-79.8744836,43.5325372
"3506","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-24",-79.8744836,43.5325372
"3507","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-25",-79.8744836,43.5325372
"3508","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-26",-79.8744836,43.5325372
"3509","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-27",-79.8744836,43.5325372
"3510","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-28",-79.8744836,43.5325372
"3511","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-02-29",-79.8744836,43.5325372
"3512","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-01",-79.8744836,43.5325372
"3513","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-02",-79.8744836,43.5325372
"3514","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-03",-79.8744836,43.5325372
"3515","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-04",-79.8744836,43.5325372
"3516","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-05",-79.8744836,43.5325372
"3517","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-06",-79.8744836,43.5325372
"3518","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-07",-79.8744836,43.5325372
"3519","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-08",-79.8744836,43.5325372
"3520","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-09",-79.8744836,43.5325372
"3521","Halton, Ontario",0,0,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-10",-79.8744836,43.5325372
"3522","Halton, Ontario",1,1,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-11",-79.8744836,43.5325372
"3523","Halton, Ontario",1,2,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-12",-79.8744836,43.5325372
"3524","Halton, Ontario",0,2,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-13",-79.8744836,43.5325372
"3525","Halton, Ontario",1,3,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-14",-79.8744836,43.5325372
"3526","Halton, Ontario",0,3,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-15",-79.8744836,43.5325372
"3527","Halton, Ontario",1,4,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-16",-79.8744836,43.5325372
"3528","Halton, Ontario",0,4,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-17",-79.8744836,43.5325372
"3529","Halton, Ontario",4,8,0,0,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-18",-79.8744836,43.5325372
"3530","Halton, Ontario",3,11,1,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-19",-79.8744836,43.5325372
"3531","Halton, Ontario",0,11,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-20",-79.8744836,43.5325372
"3532","Halton, Ontario",0,11,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-21",-79.8744836,43.5325372
"3533","Halton, Ontario",0,11,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-22",-79.8744836,43.5325372
"3534","Halton, Ontario",2,13,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-23",-79.8744836,43.5325372
"3535","Halton, Ontario",1,14,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-24",-79.8744836,43.5325372
"3536","Halton, Ontario",4,18,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-25",-79.8744836,43.5325372
"3537","Halton, Ontario",1,19,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-26",-79.8744836,43.5325372
"3538","Halton, Ontario",0,19,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-27",-79.8744836,43.5325372
"3539","Halton, Ontario",2,21,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-28",-79.8744836,43.5325372
"3540","Halton, Ontario",4,25,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-29",-79.8744836,43.5325372
"3541","Halton, Ontario",11,36,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-30",-79.8744836,43.5325372
"3542","Halton, Ontario",0,36,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-03-31",-79.8744836,43.5325372
"3543","Halton, Ontario",38,74,0,1,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-04-01",-79.8744836,43.5325372
"3544","Halton, Ontario",7,81,1,2,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-04-02",-79.8744836,43.5325372
"3545","Halton, Ontario",19,100,0,2,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-04-03",-79.8744836,43.5325372
"3546","Halton, Ontario",31,131,0,2,0,0,"Halton, Ontario","Halton","Ontario","Halton, Ontario","2020-04-04",-79.8744836,43.5325372
