"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"2711","Fraser, British Columbia",12,772,3,30,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-24",-135.049219,59.717115
"2712","Fraser, British Columbia",81,853,1,31,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-25",-135.049219,59.717115
"2713","Fraser, British Columbia",0,853,0,31,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-26",-135.049219,59.717115
"2714","Fraser, British Columbia",26,879,0,31,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-27",-135.049219,59.717115
"2715","Fraser, British Columbia",39,918,0,31,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-28",-135.049219,59.717115
"2716","Fraser, British Columbia",23,941,1,32,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-29",-135.049219,59.717115
"2717","Fraser, British Columbia",20,961,1,33,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-04-30",-135.049219,59.717115
"2718","Fraser, British Columbia",17,978,1,34,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-01",-135.049219,59.717115
"2719","Fraser, British Columbia",22,1000,1,35,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-02",-135.049219,59.717115
"2720","Fraser, British Columbia",0,1000,0,35,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-03",-135.049219,59.717115
"2721","Fraser, British Columbia",27,1027,2,37,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-04",-135.049219,59.717115
"2722","Fraser, British Columbia",4,1031,3,40,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-05",-135.049219,59.717115
"2723","Fraser, British Columbia",15,1046,0,40,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-06",-135.049219,59.717115
"2724","Fraser, British Columbia",18,1064,1,41,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-07",-135.049219,59.717115
"2725","Fraser, British Columbia",25,1089,1,42,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-08",-135.049219,59.717115
"2726","Fraser, British Columbia",9,1098,0,42,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-09",-135.049219,59.717115
"2727","Fraser, British Columbia",0,1098,0,42,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-10",-135.049219,59.717115
"2728","Fraser, British Columbia",20,1118,1,43,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-11",-135.049219,59.717115
"2729","Fraser, British Columbia",6,1124,1,44,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-12",-135.049219,59.717115
"2730","Fraser, British Columbia",13,1137,1,45,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-13",-135.049219,59.717115
"2731","Fraser, British Columbia",12,1149,3,48,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-14",-135.049219,59.717115
"2732","Fraser, British Columbia",15,1164,4,52,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-15",-135.049219,59.717115
"2733","Fraser, British Columbia",20,1184,0,52,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-16",-135.049219,59.717115
"2734","Fraser, British Columbia",0,1184,0,52,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-17",-135.049219,59.717115
"2735","Fraser, British Columbia",11,1195,1,53,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-18",-135.049219,59.717115
"2736","Fraser, British Columbia",1,1196,2,55,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-19",-135.049219,59.717115
"2737","Fraser, British Columbia",18,1214,2,57,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-20",-135.049219,59.717115
"2738","Fraser, British Columbia",9,1223,2,59,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-21",-135.049219,59.717115
"2739","Fraser, British Columbia",13,1236,3,62,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-22",-135.049219,59.717115
"2740","Fraser, British Columbia",8,1244,2,64,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-23",-135.049219,59.717115
"2741","Fraser, British Columbia",0,1244,0,64,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-24",-135.049219,59.717115
"2742","Fraser, British Columbia",9,1253,4,68,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-25",-135.049219,59.717115
"2743","Fraser, British Columbia",8,1261,0,68,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-26",-135.049219,59.717115
"2744","Fraser, British Columbia",6,1267,1,69,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-27",-135.049219,59.717115
"2745","Fraser, British Columbia",7,1274,2,71,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-28",-135.049219,59.717115
"2746","Fraser, British Columbia",3,1277,0,71,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-29",-135.049219,59.717115
"2747","Fraser, British Columbia",8,1285,0,71,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-30",-135.049219,59.717115
"2748","Fraser, British Columbia",0,1285,0,71,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-05-31",-135.049219,59.717115
"2749","Fraser, British Columbia",22,1307,1,72,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-06-01",-135.049219,59.717115
"2750","Fraser, British Columbia",4,1311,0,72,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-06-02",-135.049219,59.717115
"2751","Fraser, British Columbia",21,1332,1,73,0,0,"Fraser, British Columbia","Fraser","British Columbia","Fraser, British Columbia","2020-06-03",-135.049219,59.717115
"2752","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-25",-62.3255112,47.5730748
"2753","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-26",-62.3255112,47.5730748
"2754","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-27",-62.3255112,47.5730748
"2755","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-28",-62.3255112,47.5730748
"2756","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-29",-62.3255112,47.5730748
"2757","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-30",-62.3255112,47.5730748
"2758","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-01-31",-62.3255112,47.5730748
"2759","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-01",-62.3255112,47.5730748
"2760","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-02",-62.3255112,47.5730748
"2761","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-03",-62.3255112,47.5730748
"2762","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-04",-62.3255112,47.5730748
"2763","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-05",-62.3255112,47.5730748
"2764","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-06",-62.3255112,47.5730748
"2765","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-07",-62.3255112,47.5730748
"2766","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-08",-62.3255112,47.5730748
"2767","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-09",-62.3255112,47.5730748
"2768","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-10",-62.3255112,47.5730748
"2769","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-11",-62.3255112,47.5730748
"2770","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-12",-62.3255112,47.5730748
"2771","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-13",-62.3255112,47.5730748
"2772","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-14",-62.3255112,47.5730748
"2773","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-15",-62.3255112,47.5730748
"2774","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-16",-62.3255112,47.5730748
"2775","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-17",-62.3255112,47.5730748
"2776","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-18",-62.3255112,47.5730748
"2777","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-19",-62.3255112,47.5730748
"2778","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-20",-62.3255112,47.5730748
"2779","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-21",-62.3255112,47.5730748
"2780","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-22",-62.3255112,47.5730748
"2781","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-23",-62.3255112,47.5730748
"2782","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-24",-62.3255112,47.5730748
"2783","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-25",-62.3255112,47.5730748
"2784","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-26",-62.3255112,47.5730748
"2785","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-27",-62.3255112,47.5730748
"2786","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-28",-62.3255112,47.5730748
"2787","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-02-29",-62.3255112,47.5730748
"2788","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-01",-62.3255112,47.5730748
"2789","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-02",-62.3255112,47.5730748
"2790","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-03",-62.3255112,47.5730748
"2791","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-04",-62.3255112,47.5730748
"2792","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-05",-62.3255112,47.5730748
"2793","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-06",-62.3255112,47.5730748
"2794","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-07",-62.3255112,47.5730748
"2795","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-08",-62.3255112,47.5730748
"2796","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-09",-62.3255112,47.5730748
"2797","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-10",-62.3255112,47.5730748
"2798","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-11",-62.3255112,47.5730748
"2799","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-12",-62.3255112,47.5730748
"2800","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-13",-62.3255112,47.5730748
"2801","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-14",-62.3255112,47.5730748
"2802","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-15",-62.3255112,47.5730748
"2803","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-16",-62.3255112,47.5730748
"2804","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-17",-62.3255112,47.5730748
"2805","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-18",-62.3255112,47.5730748
"2806","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-19",-62.3255112,47.5730748
"2807","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-20",-62.3255112,47.5730748
"2808","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-21",-62.3255112,47.5730748
"2809","Gaspésie-Îles-de-la-Madeleine, Quebec",0,0,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-22",-62.3255112,47.5730748
"2810","Gaspésie-Îles-de-la-Madeleine, Quebec",3,3,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-23",-62.3255112,47.5730748
"2811","Gaspésie-Îles-de-la-Madeleine, Quebec",4,7,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-24",-62.3255112,47.5730748
"2812","Gaspésie-Îles-de-la-Madeleine, Quebec",0,7,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-25",-62.3255112,47.5730748
"2813","Gaspésie-Îles-de-la-Madeleine, Quebec",0,7,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-26",-62.3255112,47.5730748
"2814","Gaspésie-Îles-de-la-Madeleine, Quebec",0,7,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-27",-62.3255112,47.5730748
"2815","Gaspésie-Îles-de-la-Madeleine, Quebec",2,9,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-28",-62.3255112,47.5730748
"2816","Gaspésie-Îles-de-la-Madeleine, Quebec",0,9,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-29",-62.3255112,47.5730748
"2817","Gaspésie-Îles-de-la-Madeleine, Quebec",4,13,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-30",-62.3255112,47.5730748
"2818","Gaspésie-Îles-de-la-Madeleine, Quebec",24,37,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-03-31",-62.3255112,47.5730748
"2819","Gaspésie-Îles-de-la-Madeleine, Quebec",0,37,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-01",-62.3255112,47.5730748
"2820","Gaspésie-Îles-de-la-Madeleine, Quebec",1,38,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-02",-62.3255112,47.5730748
"2821","Gaspésie-Îles-de-la-Madeleine, Quebec",3,41,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-03",-62.3255112,47.5730748
"2822","Gaspésie-Îles-de-la-Madeleine, Quebec",2,43,0,0,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-04",-62.3255112,47.5730748
"2823","Gaspésie-Îles-de-la-Madeleine, Quebec",11,54,1,1,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-05",-62.3255112,47.5730748
"2824","Gaspésie-Îles-de-la-Madeleine, Quebec",8,62,1,2,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-06",-62.3255112,47.5730748
"2825","Gaspésie-Îles-de-la-Madeleine, Quebec",4,66,0,2,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-07",-62.3255112,47.5730748
"2826","Gaspésie-Îles-de-la-Madeleine, Quebec",9,75,1,3,0,0,"Gaspésie-Îles-de-la-Madeleine, Quebec","Gaspésie-Îles-de-la-Madeleine","Quebec","Gaspésie-Îles-de-la-Madeleine, Quebec","2020-04-08",-62.3255112,47.5730748
