"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"1698","Chaudière-Appalaches, Quebec",12,462,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-17",-71.2366687,46.8032642
"1699","Chaudière-Appalaches, Quebec",8,470,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-18",-71.2366687,46.8032642
"1700","Chaudière-Appalaches, Quebec",11,481,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-19",-71.2366687,46.8032642
"1701","Chaudière-Appalaches, Quebec",0,481,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-20",-71.2366687,46.8032642
"1702","Chaudière-Appalaches, Quebec",2,483,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-21",-71.2366687,46.8032642
"1703","Chaudière-Appalaches, Quebec",0,483,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-22",-71.2366687,46.8032642
"1704","Chaudière-Appalaches, Quebec",1,484,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-23",-71.2366687,46.8032642
"1705","Chaudière-Appalaches, Quebec",1,485,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-24",-71.2366687,46.8032642
"1706","Chaudière-Appalaches, Quebec",1,486,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-25",-71.2366687,46.8032642
"1707","Chaudière-Appalaches, Quebec",2,488,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-26",-71.2366687,46.8032642
"1708","Chaudière-Appalaches, Quebec",3,491,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-27",-71.2366687,46.8032642
"1709","Chaudière-Appalaches, Quebec",2,493,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-28",-71.2366687,46.8032642
"1710","Chaudière-Appalaches, Quebec",0,493,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-29",-71.2366687,46.8032642
"1711","Chaudière-Appalaches, Quebec",1,494,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-30",-71.2366687,46.8032642
"1712","Chaudière-Appalaches, Quebec",3,497,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-05-31",-71.2366687,46.8032642
"1713","Chaudière-Appalaches, Quebec",2,499,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-06-01",-71.2366687,46.8032642
"1714","Chaudière-Appalaches, Quebec",1,500,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-06-02",-71.2366687,46.8032642
"1715","Chaudière-Appalaches, Quebec",0,500,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-06-03",-71.2366687,46.8032642
"1716","Chaudière-Appalaches, Quebec",3,503,0,8,0,0,"Chaudière-Appalaches, Quebec","Chaudière-Appalaches","Quebec","Chaudière-Appalaches, Quebec","2020-06-04",-71.2366687,46.8032642
"1717","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-25",-66.1497027,50.8967416
"1718","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-26",-66.1497027,50.8967416
"1719","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-27",-66.1497027,50.8967416
"1720","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-28",-66.1497027,50.8967416
"1721","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-29",-66.1497027,50.8967416
"1722","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-30",-66.1497027,50.8967416
"1723","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-01-31",-66.1497027,50.8967416
"1724","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-01",-66.1497027,50.8967416
"1725","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-02",-66.1497027,50.8967416
"1726","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-03",-66.1497027,50.8967416
"1727","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-04",-66.1497027,50.8967416
"1728","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-05",-66.1497027,50.8967416
"1729","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-06",-66.1497027,50.8967416
"1730","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-07",-66.1497027,50.8967416
"1731","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-08",-66.1497027,50.8967416
"1732","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-09",-66.1497027,50.8967416
"1733","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-10",-66.1497027,50.8967416
"1734","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-11",-66.1497027,50.8967416
"1735","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-12",-66.1497027,50.8967416
"1736","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-13",-66.1497027,50.8967416
"1737","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-14",-66.1497027,50.8967416
"1738","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-15",-66.1497027,50.8967416
"1739","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-16",-66.1497027,50.8967416
"1740","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-17",-66.1497027,50.8967416
"1741","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-18",-66.1497027,50.8967416
"1742","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-19",-66.1497027,50.8967416
"1743","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-20",-66.1497027,50.8967416
"1744","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-21",-66.1497027,50.8967416
"1745","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-22",-66.1497027,50.8967416
"1746","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-23",-66.1497027,50.8967416
"1747","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-24",-66.1497027,50.8967416
"1748","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-25",-66.1497027,50.8967416
"1749","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-26",-66.1497027,50.8967416
"1750","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-27",-66.1497027,50.8967416
"1751","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-28",-66.1497027,50.8967416
"1752","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-02-29",-66.1497027,50.8967416
"1753","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-01",-66.1497027,50.8967416
"1754","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-02",-66.1497027,50.8967416
"1755","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-03",-66.1497027,50.8967416
"1756","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-04",-66.1497027,50.8967416
"1757","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-05",-66.1497027,50.8967416
"1758","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-06",-66.1497027,50.8967416
"1759","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-07",-66.1497027,50.8967416
"1760","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-08",-66.1497027,50.8967416
"1761","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-09",-66.1497027,50.8967416
"1762","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-10",-66.1497027,50.8967416
"1763","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-11",-66.1497027,50.8967416
"1764","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-12",-66.1497027,50.8967416
"1765","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-13",-66.1497027,50.8967416
"1766","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-14",-66.1497027,50.8967416
"1767","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-15",-66.1497027,50.8967416
"1768","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-16",-66.1497027,50.8967416
"1769","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-17",-66.1497027,50.8967416
"1770","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-18",-66.1497027,50.8967416
"1771","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-19",-66.1497027,50.8967416
"1772","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-20",-66.1497027,50.8967416
"1773","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-21",-66.1497027,50.8967416
"1774","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-22",-66.1497027,50.8967416
"1775","Côte-Nord, Quebec",0,0,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-23",-66.1497027,50.8967416
"1776","Côte-Nord, Quebec",1,1,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-24",-66.1497027,50.8967416
"1777","Côte-Nord, Quebec",1,2,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-25",-66.1497027,50.8967416
"1778","Côte-Nord, Quebec",1,3,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-26",-66.1497027,50.8967416
"1779","Côte-Nord, Quebec",3,6,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-27",-66.1497027,50.8967416
"1780","Côte-Nord, Quebec",7,13,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-28",-66.1497027,50.8967416
"1781","Côte-Nord, Quebec",4,17,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-29",-66.1497027,50.8967416
"1782","Côte-Nord, Quebec",9,26,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-30",-66.1497027,50.8967416
"1783","Côte-Nord, Quebec",4,30,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-03-31",-66.1497027,50.8967416
"1784","Côte-Nord, Quebec",5,35,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-01",-66.1497027,50.8967416
"1785","Côte-Nord, Quebec",7,42,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-02",-66.1497027,50.8967416
"1786","Côte-Nord, Quebec",5,47,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-03",-66.1497027,50.8967416
"1787","Côte-Nord, Quebec",2,49,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-04",-66.1497027,50.8967416
"1788","Côte-Nord, Quebec",9,58,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-05",-66.1497027,50.8967416
"1789","Côte-Nord, Quebec",10,68,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-06",-66.1497027,50.8967416
"1790","Côte-Nord, Quebec",3,71,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-07",-66.1497027,50.8967416
"1791","Côte-Nord, Quebec",4,75,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-08",-66.1497027,50.8967416
"1792","Côte-Nord, Quebec",6,81,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-09",-66.1497027,50.8967416
"1793","Côte-Nord, Quebec",3,84,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-10",-66.1497027,50.8967416
"1794","Côte-Nord, Quebec",8,92,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-11",-66.1497027,50.8967416
"1795","Côte-Nord, Quebec",0,92,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-12",-66.1497027,50.8967416
"1796","Côte-Nord, Quebec",3,95,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-13",-66.1497027,50.8967416
"1797","Côte-Nord, Quebec",1,96,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-14",-66.1497027,50.8967416
"1798","Côte-Nord, Quebec",2,98,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-15",-66.1497027,50.8967416
"1799","Côte-Nord, Quebec",3,101,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-16",-66.1497027,50.8967416
"1800","Côte-Nord, Quebec",3,104,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-17",-66.1497027,50.8967416
"1801","Côte-Nord, Quebec",2,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-18",-66.1497027,50.8967416
"1802","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-19",-66.1497027,50.8967416
"1803","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-20",-66.1497027,50.8967416
"1804","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-21",-66.1497027,50.8967416
"1805","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-22",-66.1497027,50.8967416
"1806","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-23",-66.1497027,50.8967416
"1807","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-24",-66.1497027,50.8967416
"1808","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-25",-66.1497027,50.8967416
"1809","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-26",-66.1497027,50.8967416
"1810","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-27",-66.1497027,50.8967416
"1811","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-28",-66.1497027,50.8967416
"1812","Côte-Nord, Quebec",0,106,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-29",-66.1497027,50.8967416
"1813","Côte-Nord, Quebec",7,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-04-30",-66.1497027,50.8967416
"1814","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-01",-66.1497027,50.8967416
"1815","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-02",-66.1497027,50.8967416
"1816","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-03",-66.1497027,50.8967416
"1817","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-04",-66.1497027,50.8967416
"1818","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-05",-66.1497027,50.8967416
"1819","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-06",-66.1497027,50.8967416
"1820","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-07",-66.1497027,50.8967416
"1821","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-08",-66.1497027,50.8967416
"1822","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-09",-66.1497027,50.8967416
"1823","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-10",-66.1497027,50.8967416
"1824","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-11",-66.1497027,50.8967416
"1825","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-12",-66.1497027,50.8967416
"1826","Côte-Nord, Quebec",0,113,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-13",-66.1497027,50.8967416
"1827","Côte-Nord, Quebec",1,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-14",-66.1497027,50.8967416
"1828","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-15",-66.1497027,50.8967416
"1829","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-16",-66.1497027,50.8967416
"1830","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-17",-66.1497027,50.8967416
"1831","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-18",-66.1497027,50.8967416
"1832","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-19",-66.1497027,50.8967416
"1833","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-20",-66.1497027,50.8967416
"1834","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-21",-66.1497027,50.8967416
"1835","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-22",-66.1497027,50.8967416
"1836","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-23",-66.1497027,50.8967416
"1837","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-24",-66.1497027,50.8967416
"1838","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-25",-66.1497027,50.8967416
"1839","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-26",-66.1497027,50.8967416
"1840","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-27",-66.1497027,50.8967416
"1841","Côte-Nord, Quebec",0,114,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-28",-66.1497027,50.8967416
"1842","Côte-Nord, Quebec",1,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-29",-66.1497027,50.8967416
"1843","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-30",-66.1497027,50.8967416
"1844","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-05-31",-66.1497027,50.8967416
"1845","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-06-01",-66.1497027,50.8967416
"1846","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-06-02",-66.1497027,50.8967416
"1847","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-06-03",-66.1497027,50.8967416
"1848","Côte-Nord, Quebec",0,115,0,0,0,0,"Côte-Nord, Quebec","Côte-Nord","Quebec","Côte-Nord, Quebec","2020-06-04",-66.1497027,50.8967416
"1849","Durham, Ontario",0,0,0,0,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario","2020-01-25",-80.8185006,44.1763254
"1850","Durham, Ontario",0,0,0,0,0,0,"Durham, Ontario","Durham","Ontario","Durham, Ontario","2020-01-26",-80.8185006,44.1763254
